date,value,target
2021-03-22 21:05:00,54920.00,1
2021-03-22 21:00:00,54485.77,0
2021-03-22 20:55:00,54607.53,0
2021-03-22 20:50:00,54818.16,1
2021-03-22 20:45:00,54584.53,0
2021-03-22 20:40:00,55529.41,0
2021-03-22 20:35:00,55740.66,0
2021-03-22 20:30:00,55806.58,0
2021-03-22 20:25:00,55875.73,0
2021-03-22 20:20:00,55985.01,0
2021-03-22 20:15:00,56044.56,1
2021-03-22 20:10:00,55714.09,0
2021-03-22 20:05:00,55925.17,1
2021-03-22 20:00:00,55507.80,0
2021-03-22 19:55:00,55931.37,0
2021-03-22 19:50:00,56109.74,1
2021-03-22 19:45:00,56073.00,1
2021-03-22 19:40:00,55974.59,1
2021-03-22 19:35:00,55855.00,1
2021-03-22 19:30:00,55829.78,0
2021-03-22 19:25:00,55876.09,0
2021-03-22 19:20:00,55969.37,1
2021-03-22 19:15:00,55858.61,0
2021-03-22 19:10:00,56090.00,0
2021-03-22 19:05:00,56312.00,0
2021-03-22 19:00:00,56606.25,1
2021-03-22 18:55:00,56524.91,0
2021-03-22 18:50:00,56673.27,1
2021-03-22 18:45:00,56581.42,0
2021-03-22 18:40:00,56582.33,0
2021-03-22 18:35:00,56691.41,0
2021-03-22 18:30:00,56963.97,0
2021-03-22 18:25:00,57139.72,0
2021-03-22 18:20:00,57147.37,1
2021-03-22 18:15:00,57117.20,1
2021-03-22 18:10:00,57036.92,0
2021-03-22 18:05:00,57101.22,0
2021-03-22 18:00:00,57212.90,1
2021-03-22 17:55:00,57142.22,1
2021-03-22 17:50:00,57138.05,1
2021-03-22 17:45:00,57059.80,0
2021-03-22 17:40:00,57130.00,0
2021-03-22 17:35:00,57159.22,1
2021-03-22 17:30:00,56930.00,1
2021-03-22 17:25:00,56875.07,1
2021-03-22 17:20:00,56811.34,1
2021-03-22 17:15:00,56760.00,1
2021-03-22 17:10:00,56695.91,1
2021-03-22 17:05:00,56679.96,0
2021-03-22 17:00:00,56709.68,1
2021-03-22 16:55:00,56707.71,0
2021-03-22 16:50:00,56720.86,1
2021-03-22 16:45:00,56650.51,1
2021-03-22 16:40:00,56461.90,0
2021-03-22 16:35:00,56480.01,0
2021-03-22 16:30:00,56876.66,0
2021-03-22 16:25:00,56917.01,1
2021-03-22 16:20:00,56872.07,0
2021-03-22 16:15:00,57111.64,1
2021-03-22 16:10:00,57068.61,1
2021-03-22 16:05:00,56987.69,0
2021-03-22 16:00:00,57216.42,1
2021-03-22 15:55:00,57137.90,1
2021-03-22 15:50:00,57130.01,0
2021-03-22 15:45:00,57174.62,0
2021-03-22 15:40:00,57211.94,1
2021-03-22 15:35:00,57137.00,0
2021-03-22 15:30:00,57260.70,1
2021-03-22 15:25:00,57174.80,1
2021-03-22 15:20:00,57062.72,1
2021-03-22 15:15:00,56990.63,1
2021-03-22 15:10:00,56985.77,0
2021-03-22 15:05:00,57103.00,1
2021-03-22 15:00:00,56976.15,0
2021-03-22 14:55:00,57112.23,0
2021-03-22 14:50:00,57181.76,0
2021-03-22 14:45:00,57231.88,1
2021-03-22 14:40:00,57104.42,1
2021-03-22 14:35:00,56981.16,1
2021-03-22 14:30:00,56886.26,1
2021-03-22 14:25:00,56880.00,0
2021-03-22 14:20:00,57063.04,0
2021-03-22 14:15:00,57122.60,0
2021-03-22 14:10:00,57229.68,1
2021-03-22 14:05:00,57134.00,1
2021-03-22 14:00:00,57000.37,0
2021-03-22 13:55:00,57057.07,1
2021-03-22 13:50:00,56908.01,1
2021-03-22 13:45:00,56848.27,1
2021-03-22 13:40:00,56734.67,0
2021-03-22 13:35:00,57177.64,0
2021-03-22 13:30:00,57304.05,0
2021-03-22 13:25:00,57363.55,1
2021-03-22 13:20:00,57311.25,0
2021-03-22 13:15:00,57347.49,1
2021-03-22 13:10:00,57205.73,1
2021-03-22 13:05:00,57146.50,0
2021-03-22 13:00:00,57416.18,1
2021-03-22 12:55:00,57235.41,1
2021-03-22 12:50:00,57146.38,0
2021-03-22 12:45:00,57245.01,1
2021-03-22 12:40:00,57200.39,0
2021-03-22 12:35:00,57325.34,0
2021-03-22 12:30:00,57482.05,1
2021-03-22 12:25:00,57467.08,0
2021-03-22 12:20:00,57593.18,1
2021-03-22 12:15:00,57529.94,1
2021-03-22 12:10:00,57506.82,0
2021-03-22 12:05:00,57730.00,0
2021-03-22 12:00:00,57768.44,0
2021-03-22 11:55:00,57774.59,0
2021-03-22 11:50:00,57800.00,0
2021-03-22 11:45:00,57887.13,1
2021-03-22 11:40:00,57768.85,0
2021-03-22 11:35:00,57849.90,1
2021-03-22 11:30:00,57815.00,0
2021-03-22 11:25:00,57896.54,0
2021-03-22 11:20:00,58093.89,0
2021-03-22 11:15:00,58135.71,1
2021-03-22 11:10:00,58127.43,0
2021-03-22 11:05:00,58197.96,1
2021-03-22 11:00:00,58059.22,0
2021-03-22 10:55:00,58172.07,0
2021-03-22 10:50:00,58199.99,1
2021-03-22 10:45:00,58069.99,1
2021-03-22 10:40:00,58065.03,0
2021-03-22 10:35:00,58200.00,0
2021-03-22 10:30:00,58274.49,1
2021-03-22 10:25:00,58160.00,0
2021-03-22 10:20:00,58276.00,0
2021-03-22 10:15:00,58344.31,1
2021-03-22 10:10:00,57975.05,1
2021-03-22 10:05:00,57665.99,1
2021-03-22 10:00:00,57400.01,1
2021-03-22 09:55:00,57318.99,0
2021-03-22 09:50:00,57382.87,1
2021-03-22 09:45:00,57322.60,1
2021-03-22 09:40:00,57225.01,0
2021-03-22 09:35:00,57347.05,0
2021-03-22 09:30:00,57416.25,1
2021-03-22 09:25:00,57310.00,1
2021-03-22 09:20:00,57272.02,0
2021-03-22 09:15:00,57287.22,1
2021-03-22 09:10:00,57227.69,1
2021-03-22 09:05:00,57180.00,0
2021-03-22 09:00:00,57200.00,0
2021-03-22 08:55:00,57204.15,0
2021-03-22 08:50:00,57431.55,0
2021-03-22 08:45:00,57433.99,1
2021-03-22 08:40:00,57322.56,0
2021-03-22 08:35:00,57570.01,0
2021-03-22 08:30:00,57572.07,0
2021-03-22 08:25:00,57581.46,0
2021-03-22 08:20:00,57687.14,0
2021-03-22 08:15:00,57710.04,1
2021-03-22 08:10:00,57580.52,0
2021-03-22 08:05:00,57616.93,0
2021-03-22 08:00:00,57629.46,0
2021-03-22 07:55:00,57644.49,0
2021-03-22 07:50:00,57646.91,0
2021-03-22 07:45:00,57742.69,1
2021-03-22 07:40:00,57719.99,0
2021-03-22 07:35:00,57792.52,0
2021-03-22 07:30:00,57835.69,0
2021-03-22 07:25:00,57858.65,1
2021-03-22 07:20:00,57834.67,1
2021-03-22 07:15:00,57778.91,1
2021-03-22 07:10:00,57666.59,1
2021-03-22 07:05:00,57610.74,0
2021-03-22 07:00:00,57684.85,0
2021-03-22 06:55:00,57759.42,0
2021-03-22 06:50:00,57800.26,0
2021-03-22 06:45:00,57853.42,1
2021-03-22 06:40:00,57795.64,1
2021-03-22 06:35:00,57732.00,0
2021-03-22 06:30:00,57882.43,1
2021-03-22 06:25:00,57823.61,1
2021-03-22 06:20:00,57708.80,0
2021-03-22 06:15:00,57792.49,0
2021-03-22 06:10:00,57800.03,0
2021-03-22 06:05:00,57887.99,1
2021-03-22 06:00:00,57775.80,1
2021-03-22 05:55:00,57676.87,0
2021-03-22 05:50:00,57839.14,1
2021-03-22 05:45:00,57599.00,1
2021-03-22 05:40:00,57589.25,1
2021-03-22 05:35:00,57531.12,1
2021-03-22 05:30:00,57390.01,0
2021-03-22 05:25:00,57499.40,0
2021-03-22 05:20:00,57542.15,0
2021-03-22 05:15:00,57677.08,1
2021-03-22 05:10:00,57531.00,0
2021-03-22 05:05:00,57578.66,0
2021-03-22 05:00:00,57597.68,0
2021-03-22 04:55:00,57624.31,1
2021-03-22 04:50:00,57546.21,0
2021-03-22 04:45:00,57574.53,0
2021-03-22 04:40:00,57680.76,0
2021-03-22 04:35:00,57696.56,0
2021-03-22 04:30:00,57813.30,1
2021-03-22 04:25:00,57797.06,1
2021-03-22 04:20:00,57770.00,1
2021-03-22 04:15:00,57699.62,1
2021-03-22 04:10:00,57660.61,1
2021-03-22 04:05:00,57566.98,0
2021-03-22 04:00:00,57699.99,1
2021-03-22 03:55:00,57621.25,1
2021-03-22 03:50:00,57384.38,0
2021-03-22 03:45:00,57426.99,1
2021-03-22 03:40:00,57394.49,0
2021-03-22 03:35:00,57433.96,0
2021-03-22 03:30:00,57457.00,1
2021-03-22 03:25:00,57420.38,1
2021-03-22 03:20:00,57408.61,1
2021-03-22 03:15:00,57274.15,1
2021-03-22 03:10:00,57127.36,1
2021-03-22 03:05:00,57065.08,1
2021-03-22 03:00:00,57062.00,1
2021-03-22 02:55:00,56928.05,1
2021-03-22 02:50:00,56900.36,0
2021-03-22 02:45:00,56908.74,0
2021-03-22 02:40:00,56968.17,0
2021-03-22 02:35:00,57052.01,1
2021-03-22 02:30:00,56858.14,0
2021-03-22 02:25:00,56920.00,1
2021-03-22 02:20:00,56879.56,1
2021-03-22 02:15:00,56637.75,1
2021-03-22 02:10:00,56544.60,1
2021-03-22 02:05:00,56529.99,0
2021-03-22 02:00:00,56614.59,0
2021-03-22 01:55:00,56639.40,0
2021-03-22 01:50:00,56718.80,1
2021-03-22 01:45:00,56677.64,1
2021-03-22 01:40:00,56602.29,1
2021-03-22 01:35:00,56524.45,1
2021-03-22 01:30:00,56460.30,0
2021-03-22 01:25:00,56489.00,0
2021-03-22 01:20:00,56489.29,0
2021-03-22 01:15:00,56696.51,1
2021-03-22 01:10:00,56676.18,1
2021-03-22 01:05:00,56485.82,0
2021-03-22 01:00:00,56545.45,0
2021-03-22 00:55:00,56691.45,1
2021-03-22 00:50:00,56615.60,0
2021-03-22 00:45:00,56762.02,0
2021-03-22 00:40:00,56912.73,0
2021-03-22 00:35:00,57220.01,0
2021-03-22 00:30:00,57234.45,1
2021-03-22 00:25:00,57160.87,0
2021-03-22 00:20:00,57341.58,0
2021-03-22 00:15:00,57346.55,1
2021-03-22 00:10:00,57234.10,1
2021-03-22 00:05:00,57186.44,0
2021-03-22 00:00:00,57449.37,0
2021-03-21 23:55:00,57487.33,1
2021-03-21 23:50:00,57459.65,0
2021-03-21 23:45:00,57650.00,1
2021-03-21 23:40:00,57625.01,1
2021-03-21 23:35:00,57515.04,0
2021-03-21 23:30:00,57568.24,1
2021-03-21 23:25:00,57493.98,1
2021-03-21 23:20:00,57425.65,1
2021-03-21 23:15:00,57390.69,0
2021-03-21 23:10:00,57445.47,0
2021-03-21 23:05:00,57750.76,1
2021-03-21 23:00:00,57717.73,0
2021-03-21 22:55:00,57725.98,0
2021-03-21 22:50:00,57746.20,0
2021-03-21 22:45:00,57798.83,1
2021-03-21 22:40:00,57734.62,0
2021-03-21 22:35:00,57751.49,0
2021-03-21 22:30:00,57885.42,1
2021-03-21 22:25:00,57800.01,0
2021-03-21 22:20:00,57812.13,0
2021-03-21 22:15:00,57888.00,0
2021-03-21 22:10:00,57900.01,0
2021-03-21 22:05:00,57981.96,0
2021-03-21 22:00:00,58121.19,0
2021-03-21 21:55:00,58124.04,0
2021-03-21 21:50:00,58160.00,1
2021-03-21 21:45:00,58079.00,0
2021-03-21 21:40:00,58097.35,1
2021-03-21 21:35:00,57769.31,1
2021-03-21 21:30:00,57543.06,0
2021-03-21 21:25:00,57817.04,0
2021-03-21 21:20:00,57849.06,1
2021-03-21 21:15:00,57769.24,0
2021-03-21 21:10:00,57824.29,0
2021-03-21 21:05:00,57894.71,0
2021-03-21 21:00:00,57896.68,1
2021-03-21 20:55:00,57782.91,0
2021-03-21 20:50:00,57800.00,1
2021-03-21 20:45:00,57791.27,0
2021-03-21 20:40:00,57830.81,0
2021-03-21 20:35:00,57884.88,0
2021-03-21 20:30:00,57924.29,1
2021-03-21 20:25:00,57875.43,0
2021-03-21 20:20:00,58026.11,1
2021-03-21 20:15:00,57915.77,1
2021-03-21 20:10:00,57764.91,1
2021-03-21 20:05:00,57693.65,1
2021-03-21 20:00:00,57664.69,1
2021-03-21 19:55:00,57552.96,1
2021-03-21 19:50:00,57540.00,0
2021-03-21 19:45:00,57549.25,1
2021-03-21 19:40:00,57431.42,0
2021-03-21 19:35:00,57589.01,0
2021-03-21 19:30:00,57608.53,1
2021-03-21 19:25:00,57587.04,0
2021-03-21 19:20:00,57607.70,0
2021-03-21 19:15:00,57720.39,1
2021-03-21 19:10:00,57680.00,1
2021-03-21 19:05:00,57640.77,1
2021-03-21 19:00:00,57477.83,0
2021-03-21 18:55:00,57529.00,1
2021-03-21 18:50:00,57472.26,1
2021-03-21 18:45:00,57397.25,0
2021-03-21 18:40:00,57449.58,1
2021-03-21 18:35:00,57352.00,1
2021-03-21 18:30:00,57315.53,1
2021-03-21 18:25:00,57315.00,0
2021-03-21 18:20:00,57395.55,1
2021-03-21 18:15:00,57353.35,0
2021-03-21 18:10:00,57363.11,1
2021-03-21 18:05:00,57321.75,0
2021-03-21 18:00:00,57449.99,1
2021-03-21 17:55:00,57297.23,1
2021-03-21 17:50:00,57286.61,0
2021-03-21 17:45:00,57288.86,0
2021-03-21 17:40:00,57304.66,1
2021-03-21 17:35:00,57262.40,1
2021-03-21 17:30:00,57250.46,0
2021-03-21 17:25:00,57260.00,1
2021-03-21 17:20:00,57255.29,1
2021-03-21 17:15:00,57114.99,0
2021-03-21 17:10:00,57127.99,0
2021-03-21 17:05:00,57166.73,0
2021-03-21 17:00:00,57289.41,1
2021-03-21 16:55:00,57287.23,1
2021-03-21 16:50:00,57280.07,0
2021-03-21 16:45:00,57310.43,1
2021-03-21 16:40:00,57259.70,1
2021-03-21 16:35:00,57214.94,0
2021-03-21 16:30:00,57399.97,1
2021-03-21 16:25:00,57374.82,0
2021-03-21 16:20:00,57432.79,1
2021-03-21 16:15:00,57175.41,1
2021-03-21 16:10:00,57080.36,1
2021-03-21 16:05:00,57000.33,0
2021-03-21 16:00:00,57114.82,0
2021-03-21 15:55:00,57189.42,0
2021-03-21 15:50:00,57213.52,0
2021-03-21 15:45:00,57292.00,0
2021-03-21 15:40:00,57308.01,1
2021-03-21 15:35:00,57262.63,0
2021-03-21 15:30:00,57461.89,1
2021-03-21 15:25:00,57381.39,0
2021-03-21 15:20:00,57452.97,0
2021-03-21 15:15:00,57484.24,1
2021-03-21 15:10:00,57294.62,1
2021-03-21 15:05:00,57250.22,0
2021-03-21 15:00:00,57278.46,1
2021-03-21 14:55:00,57183.35,0
2021-03-21 14:50:00,57243.02,0
2021-03-21 14:45:00,57279.50,1
2021-03-21 14:40:00,57250.00,1
2021-03-21 14:35:00,57223.64,0
2021-03-21 14:30:00,57278.19,1
2021-03-21 14:25:00,57192.22,1
2021-03-21 14:20:00,57191.90,0
2021-03-21 14:15:00,57321.67,1
2021-03-21 14:10:00,57223.08,1
2021-03-21 14:05:00,57166.72,1
2021-03-21 14:00:00,57087.79,0
2021-03-21 13:55:00,57091.42,1
2021-03-21 13:50:00,57034.77,0
2021-03-21 13:45:00,57111.28,1
2021-03-21 13:40:00,57070.79,0
2021-03-21 13:35:00,57207.78,1
2021-03-21 13:30:00,57052.31,1
2021-03-21 13:25:00,56795.15,0
2021-03-21 13:20:00,56949.99,1
2021-03-21 13:15:00,56766.67,0
2021-03-21 13:10:00,56799.99,1
2021-03-21 13:05:00,56655.43,1
2021-03-21 13:00:00,56285.39,1
2021-03-21 12:55:00,56204.88,1
2021-03-21 12:50:00,56194.23,0
2021-03-21 12:45:00,56246.34,0
2021-03-21 12:40:00,56258.51,1
2021-03-21 12:35:00,56229.99,1
2021-03-21 12:30:00,56095.89,1
2021-03-21 12:25:00,56013.93,0
2021-03-21 12:20:00,56048.10,0
2021-03-21 12:15:00,56109.59,1
2021-03-21 12:10:00,56067.11,0
2021-03-21 12:05:00,56133.76,0
2021-03-21 12:00:00,56175.01,0
2021-03-21 11:55:00,56294.99,1
2021-03-21 11:50:00,56216.94,1
2021-03-21 11:45:00,56170.29,0
2021-03-21 11:40:00,56210.00,0
2021-03-21 11:35:00,56333.87,1
2021-03-21 11:30:00,56271.28,1
2021-03-21 11:25:00,56194.71,1
2021-03-21 11:20:00,56188.89,1
2021-03-21 11:15:00,56013.52,0
2021-03-21 11:10:00,56052.20,0
2021-03-21 11:05:00,56052.35,0
2021-03-21 11:00:00,56162.59,0
2021-03-21 10:55:00,56176.99,0
2021-03-21 10:50:00,56318.77,1
2021-03-21 10:45:00,56316.02,1
2021-03-21 10:40:00,56220.18,0
2021-03-21 10:35:00,56268.29,0
2021-03-21 10:30:00,56345.01,1
2021-03-21 10:25:00,56302.42,1
2021-03-21 10:20:00,56266.61,1
2021-03-21 10:15:00,56110.59,0
2021-03-21 10:10:00,56170.25,1
2021-03-21 10:05:00,56100.01,1
2021-03-21 10:00:00,55920.00,0
2021-03-21 09:55:00,56209.07,0
2021-03-21 09:50:00,56244.86,1
2021-03-21 09:45:00,56069.64,0
2021-03-21 09:40:00,56959.00,0
2021-03-21 09:35:00,57085.49,1
2021-03-21 09:30:00,56961.04,0
2021-03-21 09:25:00,57084.00,0
2021-03-21 09:20:00,57156.22,0
2021-03-21 09:15:00,57213.07,0
2021-03-21 09:10:00,57256.37,0
2021-03-21 09:05:00,57280.00,1
2021-03-21 09:00:00,57198.22,1
2021-03-21 08:55:00,57183.38,0
2021-03-21 08:50:00,57342.43,1
2021-03-21 08:45:00,57224.22,1
2021-03-21 08:40:00,57186.94,1
2021-03-21 08:35:00,57144.09,0
2021-03-21 08:30:00,57230.59,1
2021-03-21 08:25:00,57136.08,0
2021-03-21 08:20:00,57203.94,0
2021-03-21 08:15:00,57206.58,1
2021-03-21 08:10:00,57124.78,0
2021-03-21 08:05:00,57267.74,1
2021-03-21 08:00:00,56992.06,0
2021-03-21 07:55:00,57002.00,0
2021-03-21 07:50:00,57006.37,0
2021-03-21 07:45:00,57128.42,0
2021-03-21 07:40:00,57137.70,1
2021-03-21 07:35:00,57106.59,0
2021-03-21 07:30:00,57219.38,1
2021-03-21 07:25:00,57208.62,1
2021-03-21 07:20:00,57179.29,0
2021-03-21 07:15:00,57295.01,1
2021-03-21 07:10:00,57206.75,1
2021-03-21 07:05:00,57175.85,1
2021-03-21 07:00:00,57170.33,0
2021-03-21 06:55:00,57196.33,0
2021-03-21 06:50:00,57329.99,1
2021-03-21 06:45:00,57320.01,0
2021-03-21 06:40:00,57350.00,0
2021-03-21 06:35:00,57367.16,1
2021-03-21 06:30:00,57247.62,1
2021-03-21 06:25:00,57027.75,1
2021-03-21 06:20:00,56929.53,0
2021-03-21 06:15:00,57095.32,0
2021-03-21 06:10:00,57196.09,0
2021-03-21 06:05:00,57272.63,1
2021-03-21 06:00:00,57148.39,0
2021-03-21 05:55:00,57200.00,0
2021-03-21 05:50:00,57263.57,1
2021-03-21 05:45:00,57165.91,1
2021-03-21 05:40:00,57102.81,1
2021-03-21 05:35:00,57000.00,0
2021-03-21 05:30:00,57105.82,1
2021-03-21 05:25:00,57095.97,0
2021-03-21 05:20:00,57099.43,0
2021-03-21 05:15:00,57195.59,1
2021-03-21 05:10:00,57087.35,1
2021-03-21 05:05:00,57080.23,0
2021-03-21 05:00:00,57092.52,0
2021-03-21 04:55:00,57111.26,1
2021-03-21 04:50:00,56985.15,0
2021-03-21 04:45:00,57103.99,0
2021-03-21 04:40:00,57163.67,1
2021-03-21 04:35:00,57144.01,0
2021-03-21 04:30:00,57335.71,0
2021-03-21 04:25:00,57459.69,0
2021-03-21 04:20:00,57612.65,0
2021-03-21 04:15:00,57794.72,1
2021-03-21 04:10:00,57749.99,1
2021-03-21 04:05:00,57738.94,0
2021-03-21 04:00:00,57750.10,0
2021-03-21 03:55:00,57859.44,1
2021-03-21 03:50:00,57850.00,1
2021-03-21 03:45:00,57809.97,1
2021-03-21 03:40:00,57765.66,1
2021-03-21 03:35:00,57706.82,0
2021-03-21 03:30:00,57769.01,1
2021-03-21 03:25:00,57703.33,1
2021-03-21 03:20:00,57575.16,0
2021-03-21 03:15:00,57716.34,0
2021-03-21 03:10:00,57733.28,1
2021-03-21 03:05:00,57720.86,1
2021-03-21 03:00:00,57550.00,0
2021-03-21 02:55:00,57712.36,1
2021-03-21 02:50:00,57678.69,0
2021-03-21 02:45:00,57779.99,1
2021-03-21 02:40:00,57764.86,0
2021-03-21 02:35:00,57816.93,1
2021-03-21 02:30:00,57794.04,0
2021-03-21 02:25:00,57945.00,0
2021-03-21 02:20:00,58060.72,0
2021-03-21 02:15:00,58108.06,1
2021-03-21 02:10:00,58003.30,0
2021-03-21 02:05:00,58123.28,0
2021-03-21 02:00:00,58139.91,0
2021-03-21 01:55:00,58150.92,0
2021-03-21 01:50:00,58169.89,0
2021-03-21 01:45:00,58268.82,0
2021-03-21 01:40:00,58349.51,0
2021-03-21 01:35:00,58427.77,1
2021-03-21 01:30:00,58398.24,1
2021-03-21 01:25:00,58375.85,0
2021-03-21 01:20:00,58467.66,1
2021-03-21 01:15:00,58425.80,1
2021-03-21 01:10:00,58300.00,1
2021-03-21 01:05:00,58221.02,0
2021-03-21 01:00:00,58301.13,0
2021-03-21 00:55:00,58360.01,0
2021-03-21 00:50:00,58405.40,0
2021-03-21 00:45:00,58492.68,1
2021-03-21 00:40:00,58390.65,0
2021-03-21 00:35:00,58489.80,0
2021-03-21 00:30:00,58537.51,1
2021-03-21 00:25:00,58515.09,1
2021-03-21 00:20:00,58485.19,0
2021-03-21 00:15:00,58490.34,1
2021-03-21 00:10:00,58366.55,1
2021-03-21 00:05:00,58259.70,1
2021-03-21 00:00:00,58082.62,0
2021-03-20 23:55:00,58129.11,0
2021-03-20 23:50:00,58275.30,1
2021-03-20 23:45:00,58213.71,0
2021-03-20 23:40:00,58373.15,0
2021-03-20 23:35:00,58376.66,1
2021-03-20 23:30:00,58281.99,0
2021-03-20 23:25:00,58361.23,0
2021-03-20 23:20:00,58506.61,1
2021-03-20 23:15:00,58489.48,1
2021-03-20 23:10:00,58427.15,1
2021-03-20 23:05:00,58353.71,0
2021-03-20 23:00:00,58508.52,0
2021-03-20 22:55:00,58694.81,1
2021-03-20 22:50:00,58521.99,0
2021-03-20 22:45:00,58559.84,0
2021-03-20 22:40:00,58566.15,0
2021-03-20 22:35:00,58623.35,0
2021-03-20 22:30:00,58740.00,1
2021-03-20 22:25:00,58719.98,1
2021-03-20 22:20:00,58700.01,1
2021-03-20 22:15:00,58674.96,0
2021-03-20 22:10:00,58805.01,1
2021-03-20 22:05:00,58752.60,0
2021-03-20 22:00:00,58784.05,1
2021-03-20 21:55:00,58751.04,1
2021-03-20 21:50:00,58736.99,1
2021-03-20 21:45:00,58665.88,0
2021-03-20 21:40:00,58740.00,0
2021-03-20 21:35:00,58803.00,1
2021-03-20 21:30:00,58714.79,0
2021-03-20 21:25:00,58732.69,1
2021-03-20 21:20:00,58625.50,0
2021-03-20 21:15:00,58674.01,1
2021-03-20 21:10:00,58537.23,1
2021-03-20 21:05:00,58529.03,1
2021-03-20 21:00:00,58525.01,0
2021-03-20 20:55:00,58602.52,1
2021-03-20 20:50:00,58564.16,1
2021-03-20 20:45:00,58440.01,1
2021-03-20 20:40:00,58368.32,0
2021-03-20 20:35:00,58384.49,0
2021-03-20 20:30:00,58595.36,0
2021-03-20 20:25:00,58611.27,0
2021-03-20 20:20:00,58966.38,1
2021-03-20 20:15:00,58929.46,0
2021-03-20 20:10:00,59087.59,0
2021-03-20 20:05:00,59147.17,0
2021-03-20 20:00:00,59379.15,1
2021-03-20 19:55:00,59266.05,0
2021-03-20 19:50:00,59305.00,0
2021-03-20 19:45:00,59448.63,1
2021-03-20 19:40:00,59406.98,1
2021-03-20 19:35:00,59403.02,1
2021-03-20 19:30:00,59393.34,1
2021-03-20 19:25:00,59343.37,1
2021-03-20 19:20:00,59250.50,0
2021-03-20 19:15:00,59299.92,0
2021-03-20 19:10:00,59343.99,1
2021-03-20 19:05:00,59308.15,1
2021-03-20 19:00:00,59248.10,1
2021-03-20 18:55:00,59229.17,0
2021-03-20 18:50:00,59273.60,0
2021-03-20 18:45:00,59335.60,1
2021-03-20 18:40:00,59295.02,0
2021-03-20 18:35:00,59309.19,0
2021-03-20 18:30:00,59356.76,0
2021-03-20 18:25:00,59478.15,1
2021-03-20 18:20:00,59324.09,0
2021-03-20 18:15:00,59335.86,1
2021-03-20 18:10:00,59272.91,0
2021-03-20 18:05:00,59297.62,1
2021-03-20 18:00:00,59234.66,1
2021-03-20 17:55:00,59177.73,0
2021-03-20 17:50:00,59307.14,1
2021-03-20 17:45:00,59300.50,1
2021-03-20 17:40:00,59252.28,1
2021-03-20 17:35:00,59243.99,0
2021-03-20 17:30:00,59274.55,1
2021-03-20 17:25:00,59247.54,1
2021-03-20 17:20:00,59218.84,1
2021-03-20 17:15:00,59210.62,1
2021-03-20 17:10:00,59103.52,0
2021-03-20 17:05:00,59197.82,0
2021-03-20 17:00:00,59208.87,1
2021-03-20 16:55:00,59120.06,0
2021-03-20 16:50:00,59234.87,0
2021-03-20 16:45:00,59261.92,1
2021-03-20 16:40:00,59238.75,1
2021-03-20 16:35:00,59101.98,0
2021-03-20 16:30:00,59227.59,1
2021-03-20 16:25:00,59131.64,1
2021-03-20 16:20:00,59099.13,1
2021-03-20 16:15:00,59075.42,0
2021-03-20 16:10:00,59115.95,1
2021-03-20 16:05:00,59107.81,0
2021-03-20 16:00:00,59275.00,1
2021-03-20 15:55:00,59160.55,0
2021-03-20 15:50:00,59242.25,0
2021-03-20 15:45:00,59260.00,0
2021-03-20 15:40:00,59428.52,0
2021-03-20 15:35:00,59462.95,1
2021-03-20 15:30:00,59316.90,0
2021-03-20 15:25:00,59352.35,0
2021-03-20 15:20:00,59539.94,0
2021-03-20 15:15:00,59650.00,1
2021-03-20 15:10:00,59587.80,1
2021-03-20 15:05:00,59551.02,1
2021-03-20 15:00:00,59444.71,1
2021-03-20 14:55:00,59228.04,0
2021-03-20 14:50:00,59323.39,0
2021-03-20 14:45:00,59336.87,1
2021-03-20 14:40:00,59257.96,0
2021-03-20 14:35:00,59334.51,1
2021-03-20 14:30:00,59267.18,0
2021-03-20 14:25:00,59309.30,1
2021-03-20 14:20:00,59009.26,1
2021-03-20 14:15:00,58986.40,0
2021-03-20 14:10:00,59015.08,0
2021-03-20 14:05:00,59022.39,0
2021-03-20 14:00:00,59156.62,1
2021-03-20 13:55:00,58748.60,0
2021-03-20 13:50:00,59470.97,0
2021-03-20 13:45:00,59699.98,1
2021-03-20 13:40:00,59576.18,0
2021-03-20 13:35:00,59608.90,0
2021-03-20 13:30:00,59895.75,1
2021-03-20 13:25:00,59696.89,0
2021-03-20 13:20:00,59919.77,1
2021-03-20 13:15:00,59584.01,1
2021-03-20 13:10:00,59556.88,1
2021-03-20 13:05:00,59496.22,1
2021-03-20 13:00:00,59360.85,1
2021-03-20 12:55:00,59212.06,1
2021-03-20 12:50:00,59197.67,1
2021-03-20 12:45:00,59102.33,1
2021-03-20 12:40:00,59060.66,1
2021-03-20 12:35:00,59039.04,1
2021-03-20 12:30:00,58914.63,0
2021-03-20 12:25:00,59072.96,0
2021-03-20 12:20:00,59128.00,0
2021-03-20 12:15:00,59197.31,0
2021-03-20 12:10:00,59215.79,1
2021-03-20 12:05:00,59166.00,0
2021-03-20 12:00:00,59287.25,1
2021-03-20 11:55:00,59252.69,0
2021-03-20 11:50:00,59276.97,1
2021-03-20 11:45:00,59274.63,1
2021-03-20 11:40:00,58916.05,1
2021-03-20 11:35:00,58866.78,0
2021-03-20 11:30:00,58919.30,1
2021-03-20 11:25:00,58915.70,1
2021-03-20 11:20:00,58761.50,0
2021-03-20 11:15:00,58848.59,1
2021-03-20 11:10:00,58773.01,0
2021-03-20 11:05:00,58824.73,1
2021-03-20 11:00:00,58799.39,0
2021-03-20 10:55:00,58873.37,1
