date,value,target
2020-02-15 12:25:00,10245.53,1
2020-02-15 12:20:00,10244.31,1
2020-02-15 12:15:00,10225.83,0
2020-02-15 12:10:00,10240.00,1
2020-02-15 12:05:00,10232.05,0
2020-02-15 12:00:00,10236.03,0
2020-02-15 11:55:00,10246.86,0
2020-02-15 11:50:00,10256.02,0
2020-02-15 11:45:00,10259.39,1
2020-02-15 11:40:00,10252.16,1
2020-02-15 11:35:00,10250.98,0
2020-02-15 11:30:00,10262.99,1
2020-02-15 11:25:00,10254.28,1
2020-02-15 11:20:00,10232.45,0
2020-02-15 11:15:00,10249.85,1
2020-02-15 11:10:00,10242.02,0
2020-02-15 11:05:00,10254.60,0
2020-02-15 11:00:00,10264.48,1
2020-02-15 10:55:00,10260.01,0
2020-02-15 10:50:00,10274.70,1
2020-02-15 10:45:00,10269.20,0
2020-02-15 10:40:00,10277.15,0
2020-02-15 10:35:00,10283.53,1
2020-02-15 10:30:00,10274.26,0
2020-02-15 10:25:00,10279.70,1
2020-02-15 10:20:00,10278.66,0
2020-02-15 10:15:00,10285.11,1
2020-02-15 10:10:00,10285.00,1
2020-02-15 10:05:00,10269.84,0
2020-02-15 10:00:00,10274.95,1
2020-02-15 09:55:00,10265.79,0
2020-02-15 09:50:00,10270.17,0
2020-02-15 09:45:00,10277.01,1
2020-02-15 09:40:00,10260.00,1
2020-02-15 09:35:00,10248.40,0
2020-02-15 09:30:00,10249.75,0
2020-02-15 09:25:00,10255.90,1
2020-02-15 09:20:00,10248.20,0
2020-02-15 09:15:00,10251.65,0
2020-02-15 09:10:00,10254.60,0
2020-02-15 09:05:00,10254.98,0
2020-02-15 09:00:00,10263.79,1
2020-02-15 08:55:00,10256.80,0
2020-02-15 08:50:00,10260.27,1
2020-02-15 08:45:00,10260.00,1
2020-02-15 08:40:00,10256.14,1
2020-02-15 08:35:00,10243.01,0
2020-02-15 08:30:00,10243.79,1
2020-02-15 08:25:00,10240.35,0
2020-02-15 08:20:00,10245.00,0
2020-02-15 08:15:00,10252.56,1
2020-02-15 08:10:00,10244.58,0
2020-02-15 08:05:00,10248.69,1
2020-02-15 08:00:00,10235.37,1
2020-02-15 07:55:00,10227.77,1
2020-02-15 07:50:00,10226.57,0
2020-02-15 07:45:00,10228.87,0
2020-02-15 07:40:00,10229.46,0
2020-02-15 07:35:00,10241.47,1
2020-02-15 07:30:00,10232.19,0
2020-02-15 07:25:00,10242.01,1
2020-02-15 07:20:00,10237.30,0
2020-02-15 07:15:00,10239.32,0
2020-02-15 07:10:00,10241.34,0
2020-02-15 07:05:00,10259.00,1
2020-02-15 07:00:00,10248.05,0
2020-02-15 06:55:00,10266.82,0
2020-02-15 06:50:00,10272.91,1
2020-02-15 06:45:00,10264.53,0
2020-02-15 06:40:00,10269.50,1
2020-02-15 06:35:00,10257.97,0
2020-02-15 06:30:00,10268.81,1
2020-02-15 06:25:00,10250.20,0
2020-02-15 06:20:00,10262.20,0
2020-02-15 06:15:00,10267.87,1
2020-02-15 06:10:00,10251.66,1
2020-02-15 06:05:00,10235.30,1
2020-02-15 06:00:00,10231.78,0
2020-02-15 05:55:00,10250.37,0
2020-02-15 05:50:00,10259.74,1
2020-02-15 05:45:00,10251.10,0
2020-02-15 05:40:00,10269.99,1
2020-02-15 05:35:00,10266.97,1
2020-02-15 05:30:00,10261.89,0
2020-02-15 05:25:00,10264.51,0
2020-02-15 05:20:00,10267.35,0
2020-02-15 05:15:00,10267.60,0
2020-02-15 05:10:00,10269.03,0
2020-02-15 05:05:00,10271.97,0
2020-02-15 05:00:00,10277.49,0
2020-02-15 04:55:00,10286.09,0
2020-02-15 04:50:00,10291.22,1
2020-02-15 04:45:00,10273.93,1
2020-02-15 04:40:00,10271.93,0
2020-02-15 04:35:00,10279.63,0
2020-02-15 04:30:00,10282.43,1
2020-02-15 04:25:00,10264.05,0
2020-02-15 04:20:00,10272.19,0
2020-02-15 04:15:00,10284.24,1
2020-02-15 04:10:00,10277.12,0
2020-02-15 04:05:00,10278.55,0
2020-02-15 04:00:00,10294.35,1
2020-02-15 03:55:00,10290.62,1
2020-02-15 03:50:00,10282.01,0
2020-02-15 03:45:00,10293.87,1
2020-02-15 03:40:00,10290.00,1
2020-02-15 03:35:00,10289.38,1
2020-02-15 03:30:00,10288.00,0
2020-02-15 03:25:00,10288.00,0
2020-02-15 03:20:00,10289.19,1
2020-02-15 03:15:00,10285.45,1
2020-02-15 03:10:00,10284.91,1
2020-02-15 03:05:00,10270.70,0
2020-02-15 03:00:00,10272.85,1
2020-02-15 02:55:00,10252.31,0
2020-02-15 02:50:00,10261.33,0
2020-02-15 02:45:00,10274.01,1
2020-02-15 02:40:00,10271.71,0
2020-02-15 02:35:00,10276.33,1
2020-02-15 02:30:00,10266.86,1
2020-02-15 02:25:00,10255.63,0
2020-02-15 02:20:00,10261.91,0
2020-02-15 02:15:00,10267.50,1
2020-02-15 02:10:00,10257.79,0
2020-02-15 02:05:00,10284.55,1
2020-02-15 02:00:00,10281.45,0
2020-02-15 01:55:00,10317.22,1
2020-02-15 01:50:00,10307.11,0
2020-02-15 01:45:00,10329.01,0
2020-02-15 01:40:00,10341.97,1
2020-02-15 01:35:00,10332.62,0
2020-02-15 01:30:00,10334.01,1
2020-02-15 01:25:00,10333.99,0
2020-02-15 01:20:00,10350.01,0
2020-02-15 01:15:00,10356.00,1
2020-02-15 01:10:00,10353.00,1
2020-02-15 01:05:00,10342.47,0
2020-02-15 01:00:00,10347.76,1
2020-02-15 00:55:00,10338.00,0
2020-02-15 00:50:00,10353.25,0
2020-02-15 00:45:00,10372.65,1
2020-02-15 00:40:00,10368.28,1
2020-02-15 00:35:00,10361.14,0
2020-02-15 00:30:00,10365.97,1
2020-02-15 00:25:00,10359.06,0
2020-02-15 00:20:00,10367.00,0
2020-02-15 00:15:00,10368.91,0
2020-02-15 00:10:00,10386.14,1
2020-02-15 00:05:00,10383.37,1
2020-02-15 00:00:00,10368.60,1
2020-02-14 23:55:00,10357.77,1
2020-02-14 23:50:00,10352.02,1
2020-02-14 23:45:00,10335.41,0
2020-02-14 23:40:00,10338.22,0
2020-02-14 23:35:00,10349.01,0
2020-02-14 23:30:00,10353.79,0
2020-02-14 23:25:00,10355.04,1
2020-02-14 23:20:00,10347.02,0
2020-02-14 23:15:00,10355.87,0
2020-02-14 23:10:00,10357.20,1
2020-02-14 23:05:00,10346.15,0
2020-02-14 23:00:00,10357.35,1
2020-02-14 22:55:00,10356.86,1
2020-02-14 22:50:00,10352.96,1
2020-02-14 22:45:00,10348.40,1
2020-02-14 22:40:00,10342.96,0
2020-02-14 22:35:00,10343.04,0
2020-02-14 22:30:00,10348.99,1
2020-02-14 22:25:00,10348.93,1
2020-02-14 22:20:00,10337.00,1
2020-02-14 22:15:00,10322.12,1
2020-02-14 22:10:00,10315.87,0
2020-02-14 22:05:00,10332.97,0
2020-02-14 22:00:00,10341.38,0
2020-02-14 21:55:00,10343.99,1
2020-02-14 21:50:00,10337.43,0
2020-02-14 21:45:00,10368.08,0
2020-02-14 21:40:00,10370.00,0
2020-02-14 21:35:00,10372.63,0
2020-02-14 21:30:00,10376.28,1
2020-02-14 21:25:00,10368.01,0
2020-02-14 21:20:00,10383.03,1
2020-02-14 21:15:00,10378.73,0
2020-02-14 21:10:00,10379.63,0
2020-02-14 21:05:00,10379.90,1
2020-02-14 21:00:00,10365.42,0
2020-02-14 20:55:00,10371.05,1
2020-02-14 20:50:00,10365.00,0
2020-02-14 20:45:00,10368.64,1
2020-02-14 20:40:00,10359.52,0
2020-02-14 20:35:00,10375.01,0
2020-02-14 20:30:00,10381.59,1
2020-02-14 20:25:00,10373.37,0
2020-02-14 20:20:00,10378.13,1
2020-02-14 20:15:00,10364.43,0
2020-02-14 20:10:00,10372.82,1
2020-02-14 20:05:00,10363.41,1
2020-02-14 20:00:00,10361.00,1
2020-02-14 19:55:00,10351.70,1
2020-02-14 19:50:00,10346.52,1
2020-02-14 19:45:00,10331.19,0
2020-02-14 19:40:00,10355.87,0
2020-02-14 19:35:00,10363.86,1
2020-02-14 19:30:00,10347.62,0
2020-02-14 19:25:00,10353.21,1
2020-02-14 19:20:00,10350.45,0
2020-02-14 19:15:00,10359.45,1
2020-02-14 19:10:00,10354.42,0
2020-02-14 19:05:00,10380.01,1
2020-02-14 19:00:00,10375.26,1
2020-02-14 18:55:00,10364.37,0
2020-02-14 18:50:00,10368.64,1
2020-02-14 18:45:00,10335.01,1
2020-02-14 18:40:00,10334.50,0
2020-02-14 18:35:00,10336.35,1
2020-02-14 18:30:00,10322.75,1
2020-02-14 18:25:00,10316.31,0
2020-02-14 18:20:00,10323.82,0
2020-02-14 18:15:00,10335.48,0
2020-02-14 18:10:00,10344.53,1
2020-02-14 18:05:00,10310.00,1
2020-02-14 18:00:00,10295.09,0
2020-02-14 17:55:00,10297.60,1
2020-02-14 17:50:00,10296.45,1
2020-02-14 17:45:00,10292.38,1
2020-02-14 17:40:00,10291.44,1
2020-02-14 17:35:00,10290.72,0
2020-02-14 17:30:00,10295.00,1
2020-02-14 17:25:00,10283.21,1
2020-02-14 17:20:00,10283.01,1
2020-02-14 17:15:00,10275.16,0
2020-02-14 17:10:00,10294.99,1
2020-02-14 17:05:00,10281.92,0
2020-02-14 17:00:00,10290.04,1
2020-02-14 16:55:00,10282.22,1
2020-02-14 16:50:00,10272.37,0
2020-02-14 16:45:00,10274.88,0
2020-02-14 16:40:00,10276.71,0
2020-02-14 16:35:00,10286.43,0
2020-02-14 16:30:00,10289.19,0
2020-02-14 16:25:00,10308.80,1
2020-02-14 16:20:00,10282.83,1
2020-02-14 16:15:00,10281.66,1
2020-02-14 16:10:00,10280.76,1
2020-02-14 16:05:00,10262.35,0
2020-02-14 16:00:00,10270.87,1
2020-02-14 15:55:00,10269.02,1
2020-02-14 15:50:00,10259.30,0
2020-02-14 15:45:00,10265.79,0
2020-02-14 15:40:00,10276.20,1
2020-02-14 15:35:00,10272.00,0
2020-02-14 15:30:00,10274.46,1
2020-02-14 15:25:00,10264.43,0
2020-02-14 15:20:00,10281.81,0
2020-02-14 15:15:00,10287.01,0
2020-02-14 15:10:00,10299.00,1
2020-02-14 15:05:00,10257.69,1
2020-02-14 15:00:00,10255.07,0
2020-02-14 14:55:00,10261.80,1
2020-02-14 14:50:00,10253.02,0
2020-02-14 14:45:00,10272.37,0
2020-02-14 14:40:00,10295.50,0
2020-02-14 14:35:00,10330.21,1
2020-02-14 14:30:00,10323.72,1
2020-02-14 14:25:00,10311.11,1
2020-02-14 14:20:00,10309.96,1
2020-02-14 14:15:00,10298.20,1
2020-02-14 14:10:00,10286.21,0
2020-02-14 14:05:00,10288.31,1
2020-02-14 14:00:00,10265.44,0
2020-02-14 13:55:00,10273.30,0
2020-02-14 13:50:00,10275.00,1
2020-02-14 13:45:00,10257.85,0
2020-02-14 13:40:00,10262.55,0
2020-02-14 13:35:00,10270.91,1
2020-02-14 13:30:00,10262.79,1
2020-02-14 13:25:00,10257.35,1
2020-02-14 13:20:00,10254.82,0
2020-02-14 13:15:00,10268.10,0
2020-02-14 13:10:00,10269.18,1
2020-02-14 13:05:00,10254.98,0
2020-02-14 13:00:00,10263.40,0
2020-02-14 12:55:00,10266.50,0
2020-02-14 12:50:00,10272.53,0
2020-02-14 12:45:00,10275.00,0
2020-02-14 12:40:00,10279.17,1
2020-02-14 12:35:00,10249.61,0
2020-02-14 12:30:00,10266.58,1
2020-02-14 12:25:00,10254.00,0
2020-02-14 12:20:00,10274.62,1
2020-02-14 12:15:00,10274.26,0
2020-02-14 12:10:00,10288.70,1
2020-02-14 12:05:00,10275.76,0
2020-02-14 12:00:00,10292.64,1
2020-02-14 11:55:00,10260.35,0
2020-02-14 11:50:00,10267.04,0
2020-02-14 11:45:00,10286.05,1
2020-02-14 11:40:00,10274.29,0
2020-02-14 11:35:00,10282.58,1
2020-02-14 11:30:00,10280.99,1
2020-02-14 11:25:00,10264.30,1
2020-02-14 11:20:00,10238.28,0
2020-02-14 11:15:00,10251.17,1
2020-02-14 11:10:00,10231.00,0
2020-02-14 11:05:00,10248.96,0
2020-02-14 11:00:00,10272.00,0
2020-02-14 10:55:00,10277.11,0
2020-02-14 10:50:00,10283.00,0
2020-02-14 10:45:00,10295.79,0
2020-02-14 10:40:00,10303.74,1
2020-02-14 10:35:00,10298.27,1
2020-02-14 10:30:00,10268.81,0
2020-02-14 10:25:00,10280.00,1
2020-02-14 10:20:00,10267.00,1
2020-02-14 10:15:00,10239.06,1
2020-02-14 10:10:00,10230.99,1
2020-02-14 10:05:00,10224.28,0
2020-02-14 10:00:00,10243.14,1
2020-02-14 09:55:00,10221.66,0
2020-02-14 09:50:00,10225.20,1
2020-02-14 09:45:00,10211.32,0
2020-02-14 09:40:00,10215.34,1
2020-02-14 09:35:00,10215.10,0
2020-02-14 09:30:00,10220.22,1
2020-02-14 09:25:00,10198.07,1
2020-02-14 09:20:00,10187.52,1
2020-02-14 09:15:00,10185.75,1
2020-02-14 09:10:00,10166.58,0
2020-02-14 09:05:00,10186.94,1
2020-02-14 09:00:00,10173.74,1
2020-02-14 08:55:00,10168.35,1
2020-02-14 08:50:00,10148.57,0
2020-02-14 08:45:00,10160.07,0
2020-02-14 08:40:00,10160.09,1
2020-02-14 08:35:00,10150.10,0
2020-02-14 08:30:00,10162.00,0
2020-02-14 08:25:00,10177.97,0
2020-02-14 08:20:00,10178.99,0
2020-02-14 08:15:00,10184.00,1
2020-02-14 08:10:00,10174.52,1
2020-02-14 08:05:00,10165.00,1
2020-02-14 08:00:00,10134.49,0
2020-02-14 07:55:00,10136.00,0
2020-02-14 07:50:00,10136.26,0
2020-02-14 07:45:00,10141.35,0
2020-02-14 07:40:00,10145.82,0
2020-02-14 07:35:00,10148.54,0
2020-02-14 07:30:00,10164.09,0
2020-02-14 07:25:00,10171.14,1
2020-02-14 07:20:00,10159.00,0
2020-02-14 07:15:00,10176.43,0
2020-02-14 07:10:00,10182.19,0
2020-02-14 07:05:00,10201.49,0
2020-02-14 07:00:00,10209.46,1
2020-02-14 06:55:00,10198.00,0
2020-02-14 06:50:00,10204.77,0
2020-02-14 06:45:00,10210.49,1
2020-02-14 06:40:00,10200.99,1
2020-02-14 06:35:00,10198.58,1
2020-02-14 06:30:00,10187.70,0
2020-02-14 06:25:00,10198.70,0
2020-02-14 06:20:00,10203.44,1
2020-02-14 06:15:00,10177.08,1
2020-02-14 06:10:00,10170.85,0
2020-02-14 06:05:00,10194.38,1
2020-02-14 06:00:00,10186.51,0
2020-02-14 05:55:00,10212.29,0
2020-02-14 05:50:00,10223.25,1
2020-02-14 05:45:00,10208.43,1
2020-02-14 05:40:00,10197.31,0
2020-02-14 05:35:00,10215.14,1
2020-02-14 05:30:00,10197.50,0
2020-02-14 05:25:00,10211.03,0
2020-02-14 05:20:00,10219.54,0
2020-02-14 05:15:00,10230.62,1
2020-02-14 05:10:00,10226.01,0
2020-02-14 05:05:00,10236.00,0
2020-02-14 05:00:00,10239.35,1
2020-02-14 04:55:00,10235.07,0
2020-02-14 04:50:00,10246.75,1
2020-02-14 04:45:00,10240.43,0
2020-02-14 04:40:00,10287.65,1
2020-02-14 04:35:00,10237.87,1
2020-02-14 04:30:00,10232.61,1
2020-02-14 04:25:00,10221.84,0
2020-02-14 04:20:00,10240.20,0
2020-02-14 04:15:00,10244.56,0
2020-02-14 04:10:00,10256.30,0
2020-02-14 04:05:00,10262.00,0
2020-02-14 04:00:00,10267.00,1
2020-02-14 03:55:00,10246.95,1
2020-02-14 03:50:00,10230.54,0
2020-02-14 03:45:00,10243.70,1
2020-02-14 03:40:00,10240.00,0
2020-02-14 03:35:00,10270.11,0
2020-02-14 03:30:00,10291.02,1
2020-02-14 03:25:00,10285.87,1
2020-02-14 03:20:00,10278.40,1
2020-02-14 03:15:00,10267.89,0
2020-02-14 03:10:00,10271.60,0
2020-02-14 03:05:00,10279.01,1
2020-02-14 03:00:00,10275.85,1
2020-02-14 02:55:00,10268.09,1
2020-02-14 02:50:00,10261.10,1
2020-02-14 02:45:00,10253.00,0
2020-02-14 02:40:00,10263.87,1
2020-02-14 02:35:00,10262.17,1
2020-02-14 02:30:00,10256.97,1
2020-02-14 02:25:00,10255.51,0
2020-02-14 02:20:00,10272.00,1
2020-02-14 02:15:00,10260.00,1
2020-02-14 02:10:00,10253.92,1
2020-02-14 02:05:00,10253.91,1
2020-02-14 02:00:00,10243.15,0
2020-02-14 01:55:00,10245.00,1
2020-02-14 01:50:00,10239.01,0
2020-02-14 01:45:00,10242.71,0
2020-02-14 01:40:00,10246.87,0
2020-02-14 01:35:00,10269.51,1
2020-02-14 01:30:00,10254.54,1
2020-02-14 01:25:00,10246.35,0
2020-02-14 01:20:00,10252.00,0
2020-02-14 01:15:00,10292.74,1
2020-02-14 01:10:00,10282.24,1
2020-02-14 01:05:00,10259.66,1
2020-02-14 01:00:00,10247.16,1
2020-02-14 00:55:00,10224.04,0
2020-02-14 00:50:00,10224.87,1
2020-02-14 00:45:00,10219.26,1
2020-02-14 00:40:00,10198.59,0
2020-02-14 00:35:00,10200.77,0
2020-02-14 00:30:00,10214.32,0
2020-02-14 00:25:00,10232.37,1
2020-02-14 00:20:00,10208.96,0
2020-02-14 00:15:00,10214.83,0
2020-02-14 00:10:00,10246.41,0
2020-02-14 00:05:00,10250.44,1
2020-02-14 00:00:00,10245.00,1
2020-02-13 23:55:00,10241.00,1
2020-02-13 23:50:00,10240.64,1
2020-02-13 23:45:00,10225.21,0
2020-02-13 23:40:00,10242.47,0
2020-02-13 23:35:00,10255.57,1
2020-02-13 23:30:00,10248.48,1
2020-02-13 23:25:00,10241.32,0
2020-02-13 23:20:00,10261.42,1
2020-02-13 23:15:00,10251.22,1
2020-02-13 23:10:00,10242.38,1
2020-02-13 23:05:00,10239.79,1
2020-02-13 23:00:00,10236.49,1
2020-02-13 22:55:00,10232.16,0
2020-02-13 22:50:00,10241.14,1
2020-02-13 22:45:00,10224.94,1
2020-02-13 22:40:00,10222.85,0
2020-02-13 22:35:00,10245.70,1
2020-02-13 22:30:00,10234.11,0
2020-02-13 22:25:00,10234.84,1
2020-02-13 22:20:00,10225.00,1
2020-02-13 22:15:00,10214.43,0
2020-02-13 22:10:00,10227.94,1
2020-02-13 22:05:00,10205.75,1
2020-02-13 22:00:00,10201.52,0
2020-02-13 21:55:00,10204.13,0
2020-02-13 21:50:00,10214.25,1
2020-02-13 21:45:00,10211.67,1
2020-02-13 21:40:00,10204.22,0
2020-02-13 21:35:00,10218.43,0
2020-02-13 21:30:00,10229.96,1
2020-02-13 21:25:00,10228.05,1
2020-02-13 21:20:00,10217.78,1
2020-02-13 21:15:00,10202.47,0
2020-02-13 21:10:00,10214.07,0
2020-02-13 21:05:00,10216.79,0
2020-02-13 21:00:00,10226.52,0
2020-02-13 20:55:00,10245.04,1
2020-02-13 20:50:00,10228.00,0
2020-02-13 20:45:00,10236.99,0
2020-02-13 20:40:00,10240.88,1
2020-02-13 20:35:00,10234.84,0
2020-02-13 20:30:00,10237.44,0
2020-02-13 20:25:00,10246.16,0
2020-02-13 20:20:00,10257.53,0
2020-02-13 20:15:00,10266.55,1
2020-02-13 20:10:00,10255.32,0
2020-02-13 20:05:00,10263.53,0
2020-02-13 20:00:00,10273.96,1
2020-02-13 19:55:00,10265.28,1
2020-02-13 19:50:00,10247.55,0
2020-02-13 19:45:00,10258.29,0
2020-02-13 19:40:00,10262.42,1
2020-02-13 19:35:00,10254.24,0
2020-02-13 19:30:00,10265.74,0
2020-02-13 19:25:00,10277.74,1
2020-02-13 19:20:00,10227.91,0
2020-02-13 19:15:00,10243.10,0
2020-02-13 19:10:00,10244.63,1
2020-02-13 19:05:00,10237.44,1
2020-02-13 19:00:00,10215.63,0
2020-02-13 18:55:00,10215.80,0
2020-02-13 18:50:00,10218.48,1
2020-02-13 18:45:00,10209.53,0
2020-02-13 18:40:00,10241.56,1
2020-02-13 18:35:00,10231.77,0
2020-02-13 18:30:00,10237.92,1
2020-02-13 18:25:00,10225.28,0
2020-02-13 18:20:00,10244.85,1
2020-02-13 18:15:00,10235.02,0
2020-02-13 18:10:00,10241.00,1
2020-02-13 18:05:00,10220.78,1
2020-02-13 18:00:00,10206.00,1
2020-02-13 17:55:00,10203.28,0
2020-02-13 17:50:00,10220.00,0
2020-02-13 17:45:00,10232.97,1
2020-02-13 17:40:00,10214.70,1
2020-02-13 17:35:00,10206.64,1
2020-02-13 17:30:00,10176.64,0
2020-02-13 17:25:00,10177.23,1
2020-02-13 17:20:00,10174.09,0
2020-02-13 17:15:00,10178.73,0
2020-02-13 17:10:00,10180.14,0
2020-02-13 17:05:00,10180.14,0
2020-02-13 17:00:00,10182.01,0
2020-02-13 16:55:00,10190.00,0
2020-02-13 16:50:00,10192.48,0
2020-02-13 16:45:00,10196.00,0
2020-02-13 16:40:00,10214.76,0
2020-02-13 16:35:00,10258.04,1
2020-02-13 16:30:00,10253.36,1
2020-02-13 16:25:00,10247.72,0
2020-02-13 16:20:00,10269.88,1
2020-02-13 16:15:00,10259.23,0
2020-02-13 16:10:00,10267.20,0
2020-02-13 16:05:00,10272.87,1
2020-02-13 16:00:00,10269.29,0
2020-02-13 15:55:00,10305.15,0
2020-02-13 15:50:00,10308.51,1
2020-02-13 15:45:00,10295.00,1
2020-02-13 15:40:00,10283.50,1
2020-02-13 15:35:00,10255.81,0
2020-02-13 15:30:00,10273.55,1
2020-02-13 15:25:00,10265.11,0
2020-02-13 15:20:00,10279.66,1
2020-02-13 15:15:00,10258.37,1
2020-02-13 15:10:00,10236.67,0
2020-02-13 15:05:00,10261.04,1
2020-02-13 15:00:00,10244.40,0
2020-02-13 14:55:00,10253.00,0
2020-02-13 14:50:00,10270.00,0
2020-02-13 14:45:00,10293.42,1
2020-02-13 14:40:00,10265.05,0
2020-02-13 14:35:00,10274.21,0
2020-02-13 14:30:00,10310.97,1
2020-02-13 14:25:00,10257.52,0
2020-02-13 14:20:00,10263.83,0
2020-02-13 14:15:00,10305.02,1
2020-02-13 14:10:00,10296.41,1
2020-02-13 14:05:00,10235.26,0
2020-02-13 14:00:00,10280.18,0
2020-02-13 13:55:00,10461.37,0
2020-02-13 13:50:00,10499.96,1
2020-02-13 13:45:00,10458.49,0
2020-02-13 13:40:00,10483.12,1
2020-02-13 13:35:00,10358.68,1
2020-02-13 13:30:00,10297.24,1
2020-02-13 13:25:00,10292.66,1
2020-02-13 13:20:00,10280.75,1
2020-02-13 13:15:00,10263.20,1
2020-02-13 13:10:00,10248.01,0
2020-02-13 13:05:00,10258.64,1
2020-02-13 13:00:00,10238.73,1
2020-02-13 12:55:00,10229.86,1
2020-02-13 12:50:00,10221.26,1
2020-02-13 12:45:00,10189.22,1
2020-02-13 12:40:00,10176.85,0
2020-02-13 12:35:00,10197.98,1
2020-02-13 12:30:00,10190.39,0
2020-02-13 12:25:00,10194.16,1
2020-02-13 12:20:00,10174.09,1
2020-02-13 12:15:00,10160.50,1
2020-02-13 12:10:00,10152.80,1
2020-02-13 12:05:00,10140.21,0
2020-02-13 12:00:00,10144.84,0
2020-02-13 11:55:00,10167.45,1
2020-02-13 11:50:00,10140.51,1
2020-02-13 11:45:00,10125.46,0
2020-02-13 11:40:00,10137.02,0
2020-02-13 11:35:00,10151.36,0
2020-02-13 11:30:00,10177.32,0
2020-02-13 11:25:00,10182.23,0
2020-02-13 11:20:00,10184.25,0
2020-02-13 11:15:00,10195.42,1
2020-02-13 11:10:00,10185.46,1
2020-02-13 11:05:00,10161.08,0
2020-02-13 11:00:00,10176.18,0
2020-02-13 10:55:00,10196.47,0
2020-02-13 10:50:00,10196.84,1
2020-02-13 10:45:00,10186.52,0
2020-02-13 10:40:00,10195.37,0
2020-02-13 10:35:00,10210.40,1
2020-02-13 10:30:00,10205.51,1
2020-02-13 10:25:00,10203.96,1
2020-02-13 10:20:00,10197.19,1
2020-02-13 10:15:00,10177.12,1
2020-02-13 10:10:00,10161.99,1
2020-02-13 10:05:00,10147.51,0
2020-02-13 10:00:00,10157.17,0
2020-02-13 09:55:00,10179.24,1
2020-02-13 09:50:00,10173.06,0
2020-02-13 09:45:00,10189.75,0
2020-02-13 09:40:00,10202.99,0
2020-02-13 09:35:00,10218.10,1
2020-02-13 09:30:00,10165.51,1
2020-02-13 09:25:00,10163.84,0
2020-02-13 09:20:00,10220.27,0
2020-02-13 09:15:00,10241.68,1
2020-02-13 09:10:00,10237.64,0
2020-02-13 09:05:00,10260.19,1
2020-02-13 09:00:00,10257.96,0
2020-02-13 08:55:00,10267.12,1
2020-02-13 08:50:00,10245.76,0
2020-02-13 08:45:00,10251.67,1
2020-02-13 08:40:00,10241.52,1
2020-02-13 08:35:00,10234.73,1
2020-02-13 08:30:00,10193.52,0
2020-02-13 08:25:00,10237.35,0
2020-02-13 08:20:00,10239.34,0
2020-02-13 08:15:00,10241.65,0
2020-02-13 08:10:00,10266.07,0
2020-02-13 08:05:00,10368.61,0
2020-02-13 08:00:00,10370.47,0
2020-02-13 07:55:00,10375.29,1
2020-02-13 07:50:00,10373.49,0
2020-02-13 07:45:00,10414.99,0
2020-02-13 07:40:00,10418.72,0
2020-02-13 07:35:00,10432.54,1
2020-02-13 07:30:00,10420.87,0
2020-02-13 07:25:00,10422.78,0
2020-02-13 07:20:00,10430.50,0
2020-02-13 07:15:00,10471.28,0
2020-02-13 07:10:00,10492.35,1
2020-02-13 07:05:00,10463.70,1
2020-02-13 07:00:00,10452.07,0
2020-02-13 06:55:00,10460.01,0
2020-02-13 06:50:00,10463.17,1
2020-02-13 06:45:00,10444.93,0
2020-02-13 06:40:00,10459.88,0
2020-02-13 06:35:00,10462.88,1
2020-02-13 06:30:00,10459.96,1
2020-02-13 06:25:00,10448.44,0
2020-02-13 06:20:00,10453.06,1
2020-02-13 06:15:00,10448.19,0
2020-02-13 06:10:00,10463.78,1
2020-02-13 06:05:00,10440.89,0
2020-02-13 06:00:00,10453.36,1
2020-02-13 05:55:00,10445.13,1
2020-02-13 05:50:00,10443.25,0
2020-02-13 05:45:00,10448.00,1
2020-02-13 05:40:00,10436.13,1
2020-02-13 05:35:00,10429.13,1
2020-02-13 05:30:00,10425.59,1
2020-02-13 05:25:00,10417.75,0
2020-02-13 05:20:00,10430.00,1
2020-02-13 05:15:00,10425.92,0
2020-02-13 05:10:00,10426.23,0
2020-02-13 05:05:00,10429.79,1
2020-02-13 05:00:00,10411.18,1
2020-02-13 04:55:00,10398.86,0
2020-02-13 04:50:00,10410.65,1
2020-02-13 04:45:00,10404.88,0
2020-02-13 04:40:00,10406.77,0
2020-02-13 04:35:00,10409.57,1
2020-02-13 04:30:00,10404.80,0
2020-02-13 04:25:00,10420.08,0
2020-02-13 04:20:00,10429.33,1
2020-02-13 04:15:00,10426.27,1
2020-02-13 04:10:00,10419.95,1
2020-02-13 04:05:00,10418.02,1
2020-02-13 04:00:00,10411.25,1
2020-02-13 03:55:00,10391.99,0
2020-02-13 03:50:00,10395.78,0
2020-02-13 03:45:00,10401.58,0
2020-02-13 03:40:00,10405.45,1
2020-02-13 03:35:00,10393.67,0
2020-02-13 03:30:00,10405.07,0
2020-02-13 03:25:00,10416.40,0
2020-02-13 03:20:00,10419.44,0
2020-02-13 03:15:00,10446.93,1
2020-02-13 03:10:00,10445.10,0
2020-02-13 03:05:00,10447.20,1
2020-02-13 03:00:00,10433.94,1
2020-02-13 02:55:00,10425.81,1
2020-02-13 02:50:00,10421.49,0
2020-02-13 02:45:00,10435.87,1
2020-02-13 02:40:00,10413.65,1
2020-02-13 02:35:00,10399.24,1
2020-02-13 02:30:00,10390.67,0
2020-02-13 02:25:00,10424.94,1
2020-02-13 02:20:00,10414.59,0
2020-02-13 02:15:00,10415.09,1
