date,value,target
02.02.2020 03:20,9296.99,1
02.02.2020 03:15,9295.90,1
02.02.2020 03:10,9287.91,0
02.02.2020 03:05,9288.90,1
02.02.2020 03:00,9272.70,0
02.02.2020 02:55,9285.00,0
02.02.2020 02:50,9297.10,1
02.02.2020 02:45,9288.88,1
02.02.2020 02:40,9275.30,1
02.02.2020 02:35,9265.15,0
02.02.2020 02:30,9281.78,1
02.02.2020 02:25,9275.77,0
02.02.2020 02:20,9288.02,1
02.02.2020 02:15,9279.29,0
02.02.2020 02:10,9311.00,0
02.02.2020 02:05,9325.03,0
02.02.2020 02:00,9338.05,0
02.02.2020 01:55,9346.00,0
02.02.2020 01:50,9346.81,0
02.02.2020 01:45,9348.99,1
02.02.2020 01:40,9338.14,0
02.02.2020 01:35,9340.09,0
02.02.2020 01:30,9349.39,1
02.02.2020 01:25,9344.48,1
02.02.2020 01:20,9330.00,1
02.02.2020 01:15,9326.22,0
02.02.2020 01:10,9338.20,1
02.02.2020 01:05,9337.50,0
02.02.2020 01:00,9340.89,1
02.02.2020 00:55,9340.06,0
02.02.2020 00:50,9345.75,0
02.02.2020 00:45,9365.80,1
02.02.2020 00:40,9356.30,0
02.02.2020 00:35,9356.84,0
02.02.2020 00:30,9361.30,0
02.02.2020 00:25,9373.10,0
02.02.2020 00:20,9377.41,1
02.02.2020 00:15,9374.86,0
02.02.2020 00:10,9390.30,1
02.02.2020 00:05,9377.00,0
02.02.2020 00:00,9390.23,0
01.02.2020 23:55,9400.92,0
01.02.2020 23:50,9400.97,1
01.02.2020 23:45,9394.55,1
01.02.2020 23:40,9391.88,0
01.02.2020 23:35,9398.18,0
01.02.2020 23:30,9408.79,1
01.02.2020 23:25,9395.99,0
01.02.2020 23:20,9406.88,0
01.02.2020 23:15,9409.66,1
01.02.2020 23:10,9406.00,1
01.02.2020 23:05,9393.77,1
01.02.2020 23:00,9389.00,1
01.02.2020 22:55,9388.29,1
01.02.2020 22:50,9378.02,0
01.02.2020 22:45,9378.61,1
01.02.2020 22:40,9376.21,0
01.02.2020 22:35,9391.02,0
01.02.2020 22:30,9394.00,0
01.02.2020 22:25,9397.70,0
01.02.2020 22:20,9407.03,0
01.02.2020 22:15,9410.98,1
01.02.2020 22:10,9405.03,1
01.02.2020 22:05,9399.24,1
01.02.2020 22:00,9388.00,1
01.02.2020 21:55,9383.94,1
01.02.2020 21:50,9377.03,1
01.02.2020 21:45,9376.29,0
01.02.2020 21:40,9385.41,1
01.02.2020 21:35,9381.09,1
01.02.2020 21:30,9377.24,0
01.02.2020 21:25,9380.75,0
01.02.2020 21:20,9385.52,1
01.02.2020 21:15,9384.96,0
01.02.2020 21:10,9385.70,1
01.02.2020 21:05,9380.00,0
01.02.2020 21:00,9384.99,1
01.02.2020 20:55,9382.98,0
01.02.2020 20:50,9386.22,0
01.02.2020 20:45,9388.70,0
01.02.2020 20:40,9394.18,1
01.02.2020 20:35,9393.99,1
01.02.2020 20:30,9383.84,0
01.02.2020 20:25,9385.05,1
01.02.2020 20:20,9378.08,0
01.02.2020 20:15,9378.81,1
01.02.2020 20:10,9372.41,1
01.02.2020 20:05,9361.98,0
01.02.2020 20:00,9369.91,0
01.02.2020 19:55,9371.89,0
01.02.2020 19:50,9372.52,0
01.02.2020 19:45,9380.36,1
01.02.2020 19:40,9375.58,0
01.02.2020 19:35,9381.01,1
01.02.2020 19:30,9376.67,0
01.02.2020 19:25,9378.82,0
01.02.2020 19:20,9380.00,0
01.02.2020 19:15,9394.34,1
01.02.2020 19:10,9390.12,0
01.02.2020 19:05,9391.59,0
01.02.2020 19:00,9397.83,1
01.02.2020 18:55,9381.48,0
01.02.2020 18:50,9384.91,1
01.02.2020 18:45,9382.73,0
01.02.2020 18:40,9393.64,0
01.02.2020 18:35,9398.01,0
01.02.2020 18:30,9399.91,0
01.02.2020 18:25,9402.01,1
01.02.2020 18:20,9398.72,0
01.02.2020 18:15,9402.69,0
01.02.2020 18:10,9406.22,0
01.02.2020 18:05,9406.61,1
01.02.2020 18:00,9392.55,0
01.02.2020 17:55,9399.68,1
01.02.2020 17:50,9395.01,0
01.02.2020 17:45,9402.37,1
01.02.2020 17:40,9400.87,0
01.02.2020 17:35,9413.52,0
01.02.2020 17:30,9419.41,0
01.02.2020 17:25,9430.00,1
01.02.2020 17:20,9405.99,0
01.02.2020 17:15,9408.71,1
01.02.2020 17:10,9395.20,0
01.02.2020 17:05,9395.68,0
01.02.2020 17:00,9411.92,1
01.02.2020 16:55,9409.35,1
01.02.2020 16:50,9406.27,1
01.02.2020 16:45,9395.77,1
01.02.2020 16:40,9393.19,0
01.02.2020 16:35,9397.99,1
01.02.2020 16:30,9370.00,1
01.02.2020 16:25,9356.40,1
01.02.2020 16:20,9349.93,1
01.02.2020 16:15,9345.51,0
01.02.2020 16:10,9353.61,0
01.02.2020 16:05,9360.23,1
01.02.2020 16:00,9342.54,0
01.02.2020 15:55,9356.20,0
01.02.2020 15:50,9362.58,0
01.02.2020 15:45,9362.66,0
01.02.2020 15:40,9372.88,1
01.02.2020 15:35,9370.01,1
01.02.2020 15:30,9368.14,1
01.02.2020 15:25,9366.12,1
01.02.2020 15:20,9361.14,0
01.02.2020 15:15,9373.86,1
01.02.2020 15:10,9349.17,1
01.02.2020 15:05,9348.35,0
01.02.2020 15:00,9352.13,0
01.02.2020 14:55,9358.45,0
01.02.2020 14:50,9359.96,1
01.02.2020 14:45,9344.04,1
01.02.2020 14:40,9326.97,0
01.02.2020 14:35,9331.90,0
01.02.2020 14:30,9332.02,0
01.02.2020 14:25,9334.08,0
01.02.2020 14:20,9344.71,1
01.02.2020 14:15,9322.99,0
01.02.2020 14:10,9326.42,0
01.02.2020 14:05,9334.23,0
01.02.2020 14:00,9349.12,0
01.02.2020 13:55,9360.74,0
01.02.2020 13:50,9367.00,1
01.02.2020 13:45,9360.39,1
01.02.2020 13:40,9354.99,0
01.02.2020 13:35,9358.57,0
01.02.2020 13:30,9362.17,0
01.02.2020 13:25,9363.56,1
01.02.2020 13:20,9362.94,1
01.02.2020 13:15,9358.92,0
01.02.2020 13:10,9361.83,1
01.02.2020 13:05,9347.69,1
01.02.2020 13:00,9318.73,1
01.02.2020 12:55,9314.47,0
01.02.2020 12:50,9326.87,0
01.02.2020 12:45,9339.13,1
01.02.2020 12:40,9339.11,1
01.02.2020 12:35,9325.15,0
01.02.2020 12:30,9345.18,0
01.02.2020 12:25,9357.87,1
01.02.2020 12:20,9345.79,0
01.02.2020 12:15,9351.94,0
01.02.2020 12:10,9354.02,0
01.02.2020 12:05,9361.94,0
01.02.2020 12:00,9373.76,1
01.02.2020 11:55,9351.66,1
01.02.2020 11:50,9344.49,0
01.02.2020 11:45,9352.18,0
01.02.2020 11:40,9362.99,1
01.02.2020 11:35,9342.96,1
01.02.2020 11:30,9342.26,0
01.02.2020 11:25,9363.68,1
01.02.2020 11:20,9354.42,0
01.02.2020 11:15,9360.07,0
01.02.2020 11:10,9373.19,1
01.02.2020 11:05,9373.04,0
01.02.2020 11:00,9382.51,1
01.02.2020 10:55,9381.74,0
01.02.2020 10:50,9391.45,1
01.02.2020 10:45,9381.40,1
01.02.2020 10:40,9372.31,0
01.02.2020 10:35,9379.49,0
01.02.2020 10:30,9381.00,0
01.02.2020 10:25,9391.52,1
01.02.2020 10:20,9387.09,0
01.02.2020 10:15,9400.02,0
01.02.2020 10:10,9405.02,0
01.02.2020 10:05,9409.59,1
01.02.2020 10:00,9402.59,1
01.02.2020 09:55,9396.19,0
01.02.2020 09:50,9401.21,1
01.02.2020 09:45,9400.13,1
01.02.2020 09:40,9389.58,1
01.02.2020 09:35,9385.30,0
01.02.2020 09:30,9395.89,1
01.02.2020 09:25,9376.68,0
01.02.2020 09:20,9381.00,1
01.02.2020 09:15,9368.86,0
01.02.2020 09:10,9373.96,0
01.02.2020 09:05,9382.43,0
01.02.2020 09:00,9406.94,1
01.02.2020 08:55,9400.79,1
01.02.2020 08:50,9399.01,0
01.02.2020 08:45,9405.04,1
01.02.2020 08:40,9396.01,0
01.02.2020 08:35,9399.22,0
01.02.2020 08:30,9418.60,1
01.02.2020 08:25,9409.06,0
01.02.2020 08:20,9430.56,1
01.02.2020 08:15,9425.26,1
01.02.2020 08:10,9424.18,0
01.02.2020 08:05,9425.50,0
01.02.2020 08:00,9437.44,1
01.02.2020 07:55,9426.30,0
01.02.2020 07:50,9440.35,0
01.02.2020 07:45,9442.65,0
01.02.2020 07:40,9448.55,0
01.02.2020 07:35,9459.63,1
01.02.2020 07:30,9442.21,0
01.02.2020 07:25,9444.86,1
01.02.2020 07:20,9444.43,0
01.02.2020 07:15,9445.81,1
01.02.2020 07:10,9436.99,1
01.02.2020 07:05,9421.10,1
01.02.2020 07:00,9417.91,1
01.02.2020 06:55,9405.70,0
01.02.2020 06:50,9407.63,0
01.02.2020 06:45,9415.00,0
01.02.2020 06:40,9415.78,1
01.02.2020 06:35,9408.46,0
01.02.2020 06:30,9412.28,1
01.02.2020 06:25,9411.63,1
01.02.2020 06:20,9404.99,1
01.02.2020 06:15,9397.91,0
01.02.2020 06:10,9401.05,0
01.02.2020 06:05,9405.57,1
01.02.2020 06:00,9395.29,0
01.02.2020 05:55,9404.83,0
01.02.2020 05:50,9412.64,0
01.02.2020 05:45,9412.83,0
01.02.2020 05:40,9420.65,1
01.02.2020 05:35,9415.97,1
01.02.2020 05:30,9413.60,0
01.02.2020 05:25,9421.00,1
01.02.2020 05:20,9409.09,0
01.02.2020 05:15,9413.91,0
01.02.2020 05:10,9422.58,0
01.02.2020 05:05,9426.02,1
01.02.2020 05:00,9412.38,0
01.02.2020 04:55,9421.40,0
01.02.2020 04:50,9423.74,0
01.02.2020 04:45,9441.47,0
01.02.2020 04:40,9442.99,0
01.02.2020 04:35,9446.00,0
01.02.2020 04:30,9451.00,1
01.02.2020 04:25,9441.12,0
01.02.2020 04:20,9442.31,0
01.02.2020 04:15,9447.57,1
01.02.2020 04:10,9441.70,1
01.02.2020 04:05,9436.63,0
01.02.2020 04:00,9451.58,1
01.02.2020 03:55,9433.85,1
01.02.2020 03:50,9419.99,0
01.02.2020 03:45,9438.20,1
01.02.2020 03:40,9425.47,0
01.02.2020 03:35,9427.69,0
01.02.2020 03:30,9446.62,1
01.02.2020 03:25,9439.19,1
01.02.2020 03:20,9431.40,0
01.02.2020 03:15,9441.04,1
01.02.2020 03:10,9440.54,0
01.02.2020 03:05,9457.36,0
01.02.2020 03:00,9466.55,1
01.02.2020 02:55,9441.15,0
01.02.2020 02:50,9444.57,0
01.02.2020 02:45,9453.19,0
01.02.2020 02:40,9453.54,0
01.02.2020 02:35,9469.34,1
01.02.2020 02:30,9461.49,1
01.02.2020 02:25,9457.63,0
01.02.2020 02:20,9461.78,0
01.02.2020 02:15,9464.59,1
01.02.2020 02:10,9446.17,1
01.02.2020 02:05,9423.73,0
01.02.2020 02:00,9446.13,1
01.02.2020 01:55,9430.23,1
01.02.2020 01:50,9417.85,1
01.02.2020 01:45,9415.38,1
01.02.2020 01:40,9400.36,0
01.02.2020 01:35,9401.01,0
01.02.2020 01:30,9418.00,1
01.02.2020 01:25,9413.88,1
01.02.2020 01:20,9405.78,0
01.02.2020 01:15,9415.63,1
01.02.2020 01:10,9408.07,1
01.02.2020 01:05,9402.70,1
01.02.2020 01:00,9392.43,0
01.02.2020 00:55,9394.29,1
01.02.2020 00:50,9390.58,0
01.02.2020 00:45,9399.54,1
01.02.2020 00:40,9386.75,1
01.02.2020 00:35,9368.67,0
01.02.2020 00:30,9370.32,1
01.02.2020 00:25,9370.03,0
01.02.2020 00:20,9384.27,1
01.02.2020 00:15,9381.21,0
01.02.2020 00:10,9384.00,1
01.02.2020 00:05,9365.04,0
01.02.2020 00:00,9371.84,1
31.01.2020 23:55,9351.42,0
31.01.2020 23:50,9372.70,0
31.01.2020 23:45,9397.17,0
31.01.2020 23:40,9398.15,0
31.01.2020 23:35,9405.00,1
31.01.2020 23:30,9395.76,0
31.01.2020 23:25,9403.00,0
31.01.2020 23:20,9411.40,0
31.01.2020 23:15,9424.33,1
31.01.2020 23:10,9419.88,1
31.01.2020 23:05,9399.62,0
31.01.2020 23:00,9410.26,1
31.01.2020 22:55,9394.87,0
31.01.2020 22:50,9423.70,1
31.01.2020 22:45,9423.50,1
31.01.2020 22:40,9396.57,0
31.01.2020 22:35,9397.36,1
31.01.2020 22:30,9385.84,0
31.01.2020 22:25,9393.53,1
31.01.2020 22:20,9379.57,0
31.01.2020 22:15,9382.96,1
31.01.2020 22:10,9377.88,1
31.01.2020 22:05,9363.22,0
31.01.2020 22:00,9376.33,0
31.01.2020 21:55,9382.45,1
31.01.2020 21:50,9371.52,0
31.01.2020 21:45,9373.00,1
31.01.2020 21:40,9363.35,1
31.01.2020 21:35,9354.97,1
31.01.2020 21:30,9344.65,1
31.01.2020 21:25,9343.21,0
31.01.2020 21:20,9354.40,1
31.01.2020 21:15,9349.40,1
31.01.2020 21:10,9338.46,1
31.01.2020 21:05,9333.57,0
31.01.2020 21:00,9339.00,1
31.01.2020 20:55,9330.47,1
31.01.2020 20:50,9329.36,0
31.01.2020 20:45,9338.11,1
31.01.2020 20:40,9336.52,1
31.01.2020 20:35,9323.00,0
31.01.2020 20:30,9323.37,0
31.01.2020 20:25,9346.46,0
31.01.2020 20:20,9347.25,0
31.01.2020 20:15,9347.78,1
31.01.2020 20:10,9345.82,1
31.01.2020 20:05,9345.35,1
31.01.2020 20:00,9326.20,1
31.01.2020 19:55,9315.14,0
31.01.2020 19:50,9320.32,0
31.01.2020 19:45,9320.81,1
31.01.2020 19:40,9318.67,0
31.01.2020 19:35,9320.78,0
31.01.2020 19:30,9326.91,1
31.01.2020 19:25,9322.50,1
31.01.2020 19:20,9320.01,0
31.01.2020 19:15,9333.76,1
31.01.2020 19:10,9326.85,1
31.01.2020 19:05,9317.23,0
31.01.2020 19:00,9328.24,1
31.01.2020 18:55,9325.73,0
31.01.2020 18:50,9326.80,1
31.01.2020 18:45,9322.38,1
31.01.2020 18:40,9312.59,0
31.01.2020 18:35,9315.34,0
31.01.2020 18:30,9322.99,1
31.01.2020 18:25,9322.29,1
31.01.2020 18:20,9315.16,0
31.01.2020 18:15,9323.77,1
31.01.2020 18:10,9317.03,1
31.01.2020 18:05,9316.14,1
31.01.2020 18:00,9290.97,0
31.01.2020 17:55,9292.38,0
31.01.2020 17:50,9294.02,1
31.01.2020 17:45,9292.13,0
31.01.2020 17:40,9301.06,1
31.01.2020 17:35,9300.79,0
31.01.2020 17:30,9311.12,0
31.01.2020 17:25,9319.99,1
31.01.2020 17:20,9315.46,0
31.01.2020 17:15,9316.55,1
31.01.2020 17:10,9309.43,0
31.01.2020 17:05,9310.00,1
31.01.2020 17:00,9296.42,1
31.01.2020 16:55,9286.24,0
31.01.2020 16:50,9296.23,0
31.01.2020 16:45,9300.23,0
31.01.2020 16:40,9313.93,0
31.01.2020 16:35,9322.76,0
31.01.2020 16:30,9334.30,1
31.01.2020 16:25,9328.56,0
31.01.2020 16:20,9330.00,0
31.01.2020 16:15,9347.88,1
31.01.2020 16:10,9336.11,0
31.01.2020 16:05,9357.79,1
31.01.2020 16:00,9339.38,1
31.01.2020 15:55,9335.86,1
31.01.2020 15:50,9325.55,1
31.01.2020 15:45,9323.78,1
31.01.2020 15:40,9311.61,1
31.01.2020 15:35,9296.31,0
31.01.2020 15:30,9298.01,1
31.01.2020 15:25,9293.87,0
31.01.2020 15:20,9299.99,0
31.01.2020 15:15,9300.00,1
31.01.2020 15:10,9293.96,1
31.01.2020 15:05,9285.33,1
31.01.2020 15:00,9274.75,1
31.01.2020 14:55,9272.90,1
31.01.2020 14:50,9258.90,0
31.01.2020 14:45,9261.19,0
31.01.2020 14:40,9261.23,0
31.01.2020 14:35,9270.00,1
31.01.2020 14:30,9260.72,0
31.01.2020 14:25,9273.00,1
31.01.2020 14:20,9272.71,0
31.01.2020 14:15,9305.65,0
31.01.2020 14:10,9310.00,1
31.01.2020 14:05,9296.02,1
31.01.2020 14:00,9281.82,0
31.01.2020 13:55,9286.06,0
31.01.2020 13:50,9295.34,1
31.01.2020 13:45,9284.20,0
31.01.2020 13:40,9298.21,1
31.01.2020 13:35,9280.23,1
31.01.2020 13:30,9273.40,1
31.01.2020 13:25,9268.35,1
31.01.2020 13:20,9256.98,1
31.01.2020 13:15,9250.01,0
31.01.2020 13:10,9263.88,1
31.01.2020 13:05,9253.21,0
31.01.2020 13:00,9280.62,0
31.01.2020 12:55,9297.26,1
31.01.2020 12:50,9286.00,1
31.01.2020 12:45,9276.35,0
31.01.2020 12:40,9290.44,0
31.01.2020 12:35,9321.63,1
31.01.2020 12:30,9304.16,1
31.01.2020 12:25,9296.67,0
31.01.2020 12:20,9312.00,0
31.01.2020 12:15,9314.92,0
31.01.2020 12:10,9315.99,0
31.01.2020 12:05,9337.70,1
31.01.2020 12:00,9326.96,0
31.01.2020 11:55,9346.20,0
31.01.2020 11:50,9351.17,1
31.01.2020 11:45,9330.84,0
31.01.2020 11:40,9342.70,0
31.01.2020 11:35,9342.70,1
31.01.2020 11:30,9332.99,0
31.01.2020 11:25,9342.93,1
31.01.2020 11:20,9332.01,0
31.01.2020 11:15,9348.02,1
31.01.2020 11:10,9326.06,1
31.01.2020 11:05,9323.15,0
31.01.2020 11:00,9348.12,1
31.01.2020 10:55,9342.47,1
31.01.2020 10:50,9309.09,0
31.01.2020 10:45,9356.79,0
31.01.2020 10:40,9386.62,0
31.01.2020 10:35,9386.92,1
31.01.2020 10:30,9377.01,1
31.01.2020 10:25,9374.53,1
31.01.2020 10:20,9365.60,1
31.01.2020 10:15,9365.01,0
31.01.2020 10:10,9378.38,1
31.01.2020 10:05,9376.10,1
31.01.2020 10:00,9368.89,0
31.01.2020 09:55,9384.01,1
31.01.2020 09:50,9381.12,0
31.01.2020 09:45,9385.66,0
31.01.2020 09:40,9394.46,0
31.01.2020 09:35,9399.00,1
31.01.2020 09:30,9396.95,0
31.01.2020 09:25,9402.41,0
31.01.2020 09:20,9418.00,1
31.01.2020 09:15,9404.56,1
31.01.2020 09:10,9402.91,1
31.01.2020 09:05,9398.65,1
31.01.2020 09:00,9394.68,1
31.01.2020 08:55,9381.82,0
31.01.2020 08:50,9398.26,1
31.01.2020 08:45,9397.78,1
31.01.2020 08:40,9385.58,0
31.01.2020 08:35,9386.95,1
31.01.2020 08:30,9375.10,1
31.01.2020 08:25,9355.10,0
31.01.2020 08:20,9368.46,1
31.01.2020 08:15,9365.71,1
31.01.2020 08:10,9354.22,0
31.01.2020 08:05,9356.81,0
31.01.2020 08:00,9377.34,1
31.01.2020 07:55,9365.83,1
31.01.2020 07:50,9357.95,1
31.01.2020 07:45,9348.94,0
31.01.2020 07:40,9351.03,1
31.01.2020 07:35,9348.00,1
31.01.2020 07:30,9344.42,0
31.01.2020 07:25,9347.45,0
31.01.2020 07:20,9358.26,0
31.01.2020 07:15,9370.92,1
31.01.2020 07:10,9362.56,0
31.01.2020 07:05,9364.41,0
31.01.2020 07:00,9381.12,1
31.01.2020 06:55,9378.96,0
31.01.2020 06:50,9380.48,1
31.01.2020 06:45,9377.67,1
31.01.2020 06:40,9374.03,0
31.01.2020 06:35,9385.80,0
31.01.2020 06:30,9392.11,1
31.01.2020 06:25,9390.48,1
31.01.2020 06:20,9365.95,1
31.01.2020 06:15,9362.00,0
31.01.2020 06:10,9371.15,1
31.01.2020 06:05,9351.93,1
31.01.2020 06:00,9345.96,0
31.01.2020 05:55,9378.51,1
31.01.2020 05:50,9369.69,0
31.01.2020 05:45,9391.30,1
31.01.2020 05:40,9390.02,0
31.01.2020 05:35,9409.60,0
31.01.2020 05:30,9413.18,0
31.01.2020 05:25,9419.00,0
31.01.2020 05:20,9424.08,0
31.01.2020 05:15,9431.12,0
31.01.2020 05:10,9438.35,1
31.01.2020 05:05,9436.00,0
31.01.2020 05:00,9438.21,1
31.01.2020 04:55,9429.76,0
31.01.2020 04:50,9436.23,1
31.01.2020 04:45,9427.70,0
31.01.2020 04:40,9435.17,0
31.01.2020 04:35,9454.37,1
31.01.2020 04:30,9451.63,1
31.01.2020 04:25,9444.57,1
31.01.2020 04:20,9437.39,1
31.01.2020 04:15,9434.59,1
31.01.2020 04:10,9433.00,0
31.01.2020 04:05,9438.11,0
31.01.2020 04:00,9450.00,1
31.01.2020 03:55,9444.81,0
31.01.2020 03:50,9462.19,0
31.01.2020 03:45,9475.12,0
31.01.2020 03:40,9476.18,0
31.01.2020 03:35,9482.63,1
31.01.2020 03:30,9473.14,1
31.01.2020 03:25,9465.94,0
31.01.2020 03:20,9472.99,0
31.01.2020 03:15,9475.88,0
31.01.2020 03:10,9477.77,1
31.01.2020 03:05,9463.36,1
31.01.2020 03:00,9458.12,0
31.01.2020 02:55,9458.39,0
31.01.2020 02:50,9461.34,1
31.01.2020 02:45,9451.92,0
31.01.2020 02:40,9456.08,0
31.01.2020 02:35,9456.45,0
31.01.2020 02:30,9456.69,1
31.01.2020 02:25,9443.39,1
31.01.2020 02:20,9438.00,0
31.01.2020 02:15,9460.02,0
31.01.2020 02:10,9475.11,0
31.01.2020 02:05,9475.27,0
31.01.2020 02:00,9490.43,1
31.01.2020 01:55,9485.18,0
31.01.2020 01:50,9494.54,1
31.01.2020 01:45,9492.54,1
31.01.2020 01:40,9484.44,1
31.01.2020 01:35,9478.00,0
31.01.2020 01:30,9485.46,0
31.01.2020 01:25,9506.47,1
31.01.2020 01:20,9506.41,0
31.01.2020 01:15,9509.00,1
31.01.2020 01:10,9508.84,1
31.01.2020 01:05,9499.00,1
31.01.2020 01:00,9482.17,0
31.01.2020 00:55,9505.05,0
31.01.2020 00:50,9507.00,0
31.01.2020 00:45,9516.50,0
31.01.2020 00:40,9537.15,0
31.01.2020 00:35,9540.04,1
31.01.2020 00:30,9530.00,0
31.01.2020 00:25,9535.85,0
31.01.2020 00:20,9544.84,1
31.01.2020 00:15,9533.67,1
31.01.2020 00:10,9524.11,1
31.01.2020 00:05,9510.71,0
31.01.2020 00:00,9520.86,0
30.01.2020 23:55,9534.49,1
30.01.2020 23:50,9518.29,1
30.01.2020 23:45,9504.63,1
30.01.2020 23:40,9493.44,0
30.01.2020 23:35,9549.86,0
30.01.2020 23:30,9551.36,0
30.01.2020 23:25,9562.97,0
30.01.2020 23:20,9570.71,1
30.01.2020 23:15,9565.00,1
30.01.2020 23:10,9560.40,1
30.01.2020 23:05,9555.00,0
30.01.2020 23:00,9580.83,0
30.01.2020 22:55,9581.99,1
30.01.2020 22:50,9566.73,1
30.01.2020 22:45,9553.00,0
30.01.2020 22:40,9561.11,0
30.01.2020 22:35,9569.13,1
30.01.2020 22:30,9564.42,1
30.01.2020 22:25,9546.64,0
30.01.2020 22:20,9554.16,0
30.01.2020 22:15,9560.00,1
30.01.2020 22:10,9550.00,0
30.01.2020 22:05,9573.42,0
30.01.2020 22:00,9577.89,1
30.01.2020 21:55,9568.22,1
30.01.2020 21:50,9559.78,1
30.01.2020 21:45,9553.66,1
30.01.2020 21:40,9547.79,1
30.01.2020 21:35,9547.20,0
30.01.2020 21:30,9562.96,1
30.01.2020 21:25,9557.75,0
30.01.2020 21:20,9561.90,0
30.01.2020 21:15,9565.60,0
30.01.2020 21:10,9570.02,1
30.01.2020 21:05,9567.36,0
30.01.2020 21:00,9586.93,1
30.01.2020 20:55,9573.84,1
30.01.2020 20:50,9565.35,0
30.01.2020 20:45,9575.00,0
30.01.2020 20:40,9579.59,1
30.01.2020 20:35,9570.43,1
30.01.2020 20:30,9548.45,0
30.01.2020 20:25,9562.39,1
30.01.2020 20:20,9530.00,1
30.01.2020 20:15,9525.00,1
30.01.2020 20:10,9502.21,1
30.01.2020 20:05,9502.00,0
30.01.2020 20:00,9528.98,1
30.01.2020 19:55,9504.57,0
30.01.2020 19:50,9516.95,1
30.01.2020 19:45,9500.47,1
30.01.2020 19:40,9487.00,1
30.01.2020 19:35,9486.58,0
30.01.2020 19:30,9488.88,0
30.01.2020 19:25,9498.69,0
30.01.2020 19:20,9516.86,0
30.01.2020 19:15,9530.99,1
30.01.2020 19:10,9514.58,0
30.01.2020 19:05,9525.47,1
30.01.2020 19:00,9506.37,0
30.01.2020 18:55,9525.42,1
30.01.2020 18:50,9504.99,0
30.01.2020 18:45,9510.01,1
30.01.2020 18:40,9508.47,1
30.01.2020 18:35,9491.01,1
30.01.2020 18:30,9484.77,0
30.01.2020 18:25,9495.49,1
30.01.2020 18:20,9494.48,0
30.01.2020 18:15,9522.86,0
30.01.2020 18:10,9525.54,1
30.01.2020 18:05,9498.14,1
30.01.2020 18:00,9492.09,0
30.01.2020 17:55,9492.19,1
30.01.2020 17:50,9486.46,1
30.01.2020 17:45,9465.98,0
30.01.2020 17:40,9475.48,0
30.01.2020 17:35,9510.00,1
30.01.2020 17:30,9497.79,1
30.01.2020 17:25,9476.69,1
30.01.2020 17:20,9457.06,1
30.01.2020 17:15,9449.00,1
30.01.2020 17:10,9445.70,1
30.01.2020 17:05,9401.74,1
30.01.2020 17:00,9384.06,1
30.01.2020 16:55,9349.67,0
30.01.2020 16:50,9364.14,1
30.01.2020 16:45,9341.18,1
30.01.2020 16:40,9318.05,1
30.01.2020 16:35,9301.00,0
30.01.2020 16:30,9377.93,0
30.01.2020 16:25,9441.68,1
30.01.2020 16:20,9411.36,0
30.01.2020 16:15,9411.68,1
30.01.2020 16:10,9394.58,1
30.01.2020 16:05,9391.91,0
30.01.2020 16:00,9394.00,1
30.01.2020 15:55,9377.17,0
30.01.2020 15:50,9384.49,1
30.01.2020 15:45,9375.14,0
30.01.2020 15:40,9375.24,0
30.01.2020 15:35,9383.91,1
30.01.2020 15:30,9381.68,1
30.01.2020 15:25,9375.67,1
30.01.2020 15:20,9364.30,1
30.01.2020 15:15,9349.94,0
30.01.2020 15:10,9359.73,1
30.01.2020 15:05,9349.78,0
30.01.2020 15:00,9357.77,1
30.01.2020 14:55,9353.76,0
30.01.2020 14:50,9364.72,1
30.01.2020 14:45,9361.75,0
30.01.2020 14:40,9368.17,0
30.01.2020 14:35,9377.96,1
30.01.2020 14:30,9364.29,1
30.01.2020 14:25,9356.61,0
30.01.2020 14:20,9356.84,1
30.01.2020 14:15,9353.00,0
30.01.2020 14:10,9360.90,1
30.01.2020 14:05,9330.36,0
30.01.2020 14:00,9405.54,1
30.01.2020 13:55,9397.46,0
30.01.2020 13:50,9402.00,1
30.01.2020 13:45,9396.57,0
30.01.2020 13:40,9400.62,1
30.01.2020 13:35,9386.00,0
30.01.2020 13:30,9399.23,1
30.01.2020 13:25,9389.89,1
30.01.2020 13:20,9377.92,0
30.01.2020 13:15,9384.21,1
30.01.2020 13:10,9379.23,1
30.01.2020 13:05,9375.00,0
30.01.2020 13:00,9383.67,0
30.01.2020 12:55,9384.00,1
30.01.2020 12:50,9382.31,0
30.01.2020 12:45,9394.63,0
30.01.2020 12:40,9396.00,1
30.01.2020 12:35,9386.04,1
30.01.2020 12:30,9385.63,1
30.01.2020 12:25,9383.02,0
30.01.2020 12:20,9391.59,0
30.01.2020 12:15,9393.08,1
30.01.2020 12:10,9379.01,1
30.01.2020 12:05,9370.00,1
30.01.2020 12:00,9347.19,0
30.01.2020 11:55,9358.91,0
30.01.2020 11:50,9365.64,0
30.01.2020 11:45,9369.00,1
30.01.2020 11:40,9359.03,1
30.01.2020 11:35,9343.68,1
30.01.2020 11:30,9341.60,0
30.01.2020 11:25,9348.00,1
30.01.2020 11:20,9340.00,1
30.01.2020 11:15,9334.41,0
30.01.2020 11:10,9346.60,0
30.01.2020 11:05,9349.96,0
30.01.2020 11:00,9349.99,1
30.01.2020 10:55,9345.00,0
30.01.2020 10:50,9348.31,0
30.01.2020 10:45,9353.92,0
30.01.2020 10:40,9358.80,1
