date,value,target
24.04.2020 00:15,7515.05,1
24.04.2020 00:00,7473.67,1
23.04.2020 23:45,7470.24,0
23.04.2020 23:30,7513.01,0
23.04.2020 23:15,7515.00,0
23.04.2020 23:00,7559.22,1
23.04.2020 22:45,7553.62,0
23.04.2020 22:30,7554.54,0
23.04.2020 22:15,7561.68,0
23.04.2020 22:00,7591.81,1
23.04.2020 21:45,7568.17,1
23.04.2020 21:30,7555.96,1
23.04.2020 21:15,7546.30,1
23.04.2020 21:00,7536.94,0
23.04.2020 20:45,7550.99,0
23.04.2020 20:30,7551.17,1
23.04.2020 20:15,7532.77,0
23.04.2020 20:00,7534.93,1
23.04.2020 19:45,7529.99,1
23.04.2020 19:30,7521.91,1
23.04.2020 19:15,7521.21,0
23.04.2020 19:00,7537.51,1
23.04.2020 18:45,7531.85,1
23.04.2020 18:30,7527.22,1
23.04.2020 18:15,7526.57,0
23.04.2020 18:00,7551.28,1
23.04.2020 17:45,7531.00,1
23.04.2020 17:30,7516.60,0
23.04.2020 17:15,7535.10,1
23.04.2020 17:00,7513.94,1
23.04.2020 16:45,7490.90,0
23.04.2020 16:30,7543.60,0
23.04.2020 16:15,7545.56,0
23.04.2020 16:00,7602.00,1
23.04.2020 15:45,7539.94,0
23.04.2020 15:30,7541.77,1
23.04.2020 15:15,7498.56,0
23.04.2020 15:00,7548.66,1
23.04.2020 14:45,7532.75,0
23.04.2020 14:30,7538.92,1
23.04.2020 14:15,7350.00,1
23.04.2020 14:00,7233.89,1
23.04.2020 13:45,7205.90,1
23.04.2020 13:30,7161.11,1
23.04.2020 13:15,7152.42,0
23.04.2020 13:00,7154.08,0
23.04.2020 12:45,7164.09,1
23.04.2020 12:30,7152.51,1
23.04.2020 12:15,7124.14,0
23.04.2020 12:00,7129.43,1
23.04.2020 11:45,7124.00,1
23.04.2020 11:30,7076.51,1
23.04.2020 11:15,7062.01,1
23.04.2020 11:00,7059.43,0
23.04.2020 10:45,7074.66,0
23.04.2020 10:30,7082.42,0
23.04.2020 10:15,7085.35,0
23.04.2020 10:00,7087.63,1
23.04.2020 09:45,7065.88,0
23.04.2020 09:30,7070.04,1
23.04.2020 09:15,7065.14,1
23.04.2020 09:00,7064.58,0
23.04.2020 08:45,7086.16,1
23.04.2020 08:30,7074.50,0
23.04.2020 08:15,7074.99,1
23.04.2020 08:00,7041.64,0
23.04.2020 07:45,7051.46,0
23.04.2020 07:30,7062.72,1
23.04.2020 07:15,7049.09,1
23.04.2020 07:00,7038.91,0
23.04.2020 06:45,7059.37,1
23.04.2020 06:30,7057.97,1
23.04.2020 06:15,7036.11,0
23.04.2020 06:00,7054.00,0
23.04.2020 05:45,7107.02,0
23.04.2020 05:30,7120.25,1
23.04.2020 05:15,7116.72,0
23.04.2020 05:00,7116.98,1
23.04.2020 04:45,7107.97,0
23.04.2020 04:30,7115.00,1
23.04.2020 04:15,7102.34,0
23.04.2020 04:00,7113.12,0
23.04.2020 03:45,7126.88,1
23.04.2020 03:30,7125.88,0
23.04.2020 03:15,7134.83,1
23.04.2020 03:00,7122.74,0
23.04.2020 02:45,7139.01,1
23.04.2020 02:30,7130.75,0
23.04.2020 02:15,7134.29,0
23.04.2020 02:00,7169.31,1
23.04.2020 01:45,7153.26,1
23.04.2020 01:30,7134.05,1
23.04.2020 01:15,7118.17,1
23.04.2020 01:00,7108.16,0
23.04.2020 00:45,7110.92,1
23.04.2020 00:30,7102.51,0
23.04.2020 00:15,7104.58,0
23.04.2020 00:00,7128.15,1
22.04.2020 23:45,7111.53,1
22.04.2020 23:30,7095.00,0
22.04.2020 23:15,7110.35,1
22.04.2020 23:00,7105.77,1
22.04.2020 22:45,7099.63,1
22.04.2020 22:30,7098.78,1
22.04.2020 22:15,7098.00,1
22.04.2020 22:00,7080.54,0
22.04.2020 21:45,7097.78,0
22.04.2020 21:30,7107.99,0
22.04.2020 21:15,7124.53,1
22.04.2020 21:00,7110.24,1
22.04.2020 20:45,7093.91,0
22.04.2020 20:30,7097.43,1
22.04.2020 20:15,7088.14,1
22.04.2020 20:00,7081.50,0
22.04.2020 19:45,7100.00,1
22.04.2020 19:30,7093.32,0
22.04.2020 19:15,7093.89,1
22.04.2020 19:00,7086.01,0
22.04.2020 18:45,7108.37,1
22.04.2020 18:30,7085.42,1
22.04.2020 18:15,7078.11,0
22.04.2020 18:00,7079.99,0
22.04.2020 17:45,7082.23,0
22.04.2020 17:30,7115.95,1
22.04.2020 17:15,7104.23,0
22.04.2020 17:00,7119.25,0
22.04.2020 16:45,7145.20,1
22.04.2020 16:30,7112.72,1
22.04.2020 16:15,7098.09,1
22.04.2020 16:00,7091.62,0
22.04.2020 15:45,7097.72,1
22.04.2020 15:30,7085.46,0
22.04.2020 15:15,7087.77,0
22.04.2020 15:00,7089.72,0
22.04.2020 14:45,7103.88,0
22.04.2020 14:30,7110.01,1
22.04.2020 14:15,7058.21,1
22.04.2020 14:00,7058.09,0
22.04.2020 13:45,7080.00,1
22.04.2020 13:30,7064.20,1
22.04.2020 13:15,6953.46,1
22.04.2020 13:00,6947.00,1
22.04.2020 12:45,6937.43,1
22.04.2020 12:30,6934.49,1
22.04.2020 12:15,6928.80,0
22.04.2020 12:00,6950.52,1
22.04.2020 11:45,6935.37,0
22.04.2020 11:30,6947.26,0
22.04.2020 11:15,6953.96,1
22.04.2020 11:00,6929.98,1
22.04.2020 10:45,6927.68,0
22.04.2020 10:30,6939.24,1
22.04.2020 10:15,6922.85,0
22.04.2020 10:00,6941.05,0
22.04.2020 09:45,6941.58,1
22.04.2020 09:30,6937.98,0
22.04.2020 09:15,6949.67,0
22.04.2020 09:00,6951.12,1
22.04.2020 08:45,6927.99,1
22.04.2020 08:30,6924.76,0
22.04.2020 08:15,6932.31,0
22.04.2020 08:00,6935.80,0
22.04.2020 07:45,6949.14,1
22.04.2020 07:30,6941.06,1
22.04.2020 07:15,6917.23,1
22.04.2020 07:00,6916.01,1
22.04.2020 06:45,6893.23,0
22.04.2020 06:30,6894.93,1
22.04.2020 06:15,6888.01,0
22.04.2020 06:00,6895.14,1
22.04.2020 05:45,6875.00,1
22.04.2020 05:30,6859.63,1
22.04.2020 05:15,6852.59,1
22.04.2020 05:00,6852.24,0
22.04.2020 04:45,6860.39,0
22.04.2020 04:30,6861.16,1
22.04.2020 04:15,6855.89,1
22.04.2020 04:00,6851.97,1
22.04.2020 03:45,6850.74,0
22.04.2020 03:30,6854.78,0
22.04.2020 03:15,6863.96,1
22.04.2020 03:00,6860.93,0
22.04.2020 02:45,6875.88,1
22.04.2020 02:30,6857.84,1
22.04.2020 02:15,6840.29,0
22.04.2020 02:00,6845.62,1
22.04.2020 01:45,6839.57,1
22.04.2020 01:30,6832.69,1
22.04.2020 01:15,6831.27,1
22.04.2020 01:00,6830.31,1
22.04.2020 00:45,6821.87,0
22.04.2020 00:30,6838.59,0
22.04.2020 00:15,6844.81,1
22.04.2020 00:00,6827.00,0
21.04.2020 23:45,6837.08,0
21.04.2020 23:30,6878.81,1
21.04.2020 23:15,6877.44,0
21.04.2020 23:00,6890.60,1
21.04.2020 22:45,6885.95,1
21.04.2020 22:30,6877.29,1
21.04.2020 22:15,6870.86,0
21.04.2020 22:00,6893.15,0
21.04.2020 21:45,6897.49,1
21.04.2020 21:30,6875.91,1
21.04.2020 21:15,6871.38,0
21.04.2020 21:00,6878.78,1
21.04.2020 20:45,6870.91,1
21.04.2020 20:30,6868.30,1
21.04.2020 20:15,6866.56,0
21.04.2020 20:00,6873.37,0
21.04.2020 19:45,6880.28,1
21.04.2020 19:30,6879.88,0
21.04.2020 19:15,6886.42,1
21.04.2020 19:00,6883.13,1
21.04.2020 18:45,6869.89,0
21.04.2020 18:30,6889.02,1
21.04.2020 18:15,6882.04,0
21.04.2020 18:00,6884.83,1
21.04.2020 17:45,6852.43,1
21.04.2020 17:30,6844.33,1
21.04.2020 17:15,6837.51,0
21.04.2020 17:00,6852.77,1
21.04.2020 16:45,6831.82,0
21.04.2020 16:30,6844.67,1
21.04.2020 16:15,6827.07,1
21.04.2020 16:00,6825.57,1
21.04.2020 15:45,6809.73,0
21.04.2020 15:30,6827.40,1
21.04.2020 15:15,6815.87,1
21.04.2020 15:00,6813.30,0
21.04.2020 14:45,6848.00,0
21.04.2020 14:30,6849.26,1
21.04.2020 14:15,6840.32,1
21.04.2020 14:00,6832.23,1
21.04.2020 13:45,6791.95,0
21.04.2020 13:30,6814.52,0
21.04.2020 13:15,6817.00,1
21.04.2020 13:00,6811.56,0
21.04.2020 12:45,6821.23,0
21.04.2020 12:30,6826.37,1
21.04.2020 12:15,6809.15,1
21.04.2020 12:00,6791.89,0
21.04.2020 11:45,6815.08,0
21.04.2020 11:30,6816.08,1
21.04.2020 11:15,6790.52,0
21.04.2020 11:00,6814.61,0
21.04.2020 10:45,6823.42,1
21.04.2020 10:30,6808.01,0
21.04.2020 10:15,6824.11,0
21.04.2020 10:00,6824.79,1
21.04.2020 09:45,6793.99,0
21.04.2020 09:30,6825.00,0
21.04.2020 09:15,6847.41,0
21.04.2020 09:00,6859.75,1
21.04.2020 08:45,6854.01,0
21.04.2020 08:30,6861.55,0
21.04.2020 08:15,6873.47,0
21.04.2020 08:00,6884.58,1
21.04.2020 07:45,6866.32,0
21.04.2020 07:30,6869.95,1
21.04.2020 07:15,6863.26,0
21.04.2020 07:00,6872.98,0
21.04.2020 06:45,6885.51,1
21.04.2020 06:30,6872.00,0
21.04.2020 06:15,6874.86,0
21.04.2020 06:00,6885.01,1
21.04.2020 05:45,6875.00,0
21.04.2020 05:30,6877.09,1
21.04.2020 05:15,6842.78,0
21.04.2020 05:00,6852.49,1
21.04.2020 04:45,6827.73,0
21.04.2020 04:30,6836.35,0
21.04.2020 04:15,6852.78,1
21.04.2020 04:00,6840.36,0
21.04.2020 03:45,6857.14,0
21.04.2020 03:30,6863.37,1
21.04.2020 03:15,6860.49,1
21.04.2020 03:00,6837.98,0
21.04.2020 02:45,6843.79,0
21.04.2020 02:30,6853.56,0
21.04.2020 02:15,6875.50,0
21.04.2020 02:00,6880.45,1
21.04.2020 01:45,6877.94,0
21.04.2020 01:30,6889.09,1
21.04.2020 01:15,6881.15,0
21.04.2020 01:00,6882.60,0
21.04.2020 00:45,6889.90,1
21.04.2020 00:30,6884.23,1
21.04.2020 00:15,6862.63,1
21.04.2020 00:00,6819.76,0
20.04.2020 23:45,6840.65,1
20.04.2020 23:30,6838.32,0
20.04.2020 23:15,6844.23,0
20.04.2020 23:00,6877.20,1
20.04.2020 22:45,6862.96,1
20.04.2020 22:30,6858.83,0
20.04.2020 22:15,6886.00,1
20.04.2020 22:00,6840.69,1
20.04.2020 21:45,6833.49,0
20.04.2020 21:30,6852.10,0
20.04.2020 21:15,6853.00,0
20.04.2020 21:00,6868.53,1
20.04.2020 20:45,6858.54,1
20.04.2020 20:30,6825.57,1
20.04.2020 20:15,6812.00,1
20.04.2020 20:00,6783.64,0
20.04.2020 19:45,6810.00,0
20.04.2020 19:30,6828.50,0
20.04.2020 19:15,6873.79,0
20.04.2020 19:00,6877.75,0
20.04.2020 18:45,6888.84,1
20.04.2020 18:30,6859.89,0
20.04.2020 18:15,6878.52,1
20.04.2020 18:00,6840.71,0
20.04.2020 17:45,6904.30,0
20.04.2020 17:30,7013.77,1
20.04.2020 17:15,7007.79,0
20.04.2020 17:00,7038.38,1
20.04.2020 16:45,7035.96,0
20.04.2020 16:30,7041.07,0
20.04.2020 16:15,7059.33,1
20.04.2020 16:00,7052.78,0
20.04.2020 15:45,7057.14,0
20.04.2020 15:30,7073.88,1
20.04.2020 15:15,7070.85,1
20.04.2020 15:00,7056.21,1
20.04.2020 14:45,7049.80,1
20.04.2020 14:30,7030.48,1
20.04.2020 14:15,7026.99,1
20.04.2020 14:00,7012.49,0
20.04.2020 13:45,7042.54,1
20.04.2020 13:30,7007.09,0
20.04.2020 13:15,7015.14,0
20.04.2020 13:00,7035.96,1
20.04.2020 12:45,7018.73,1
20.04.2020 12:30,6976.21,1
20.04.2020 12:15,6969.37,1
20.04.2020 12:00,6915.20,0
20.04.2020 11:45,7037.05,0
20.04.2020 11:30,7051.72,0
20.04.2020 11:15,7074.10,1
20.04.2020 11:00,7069.30,1
20.04.2020 10:45,7054.01,0
20.04.2020 10:30,7102.01,0
20.04.2020 10:15,7122.51,0
20.04.2020 10:00,7137.46,0
20.04.2020 09:45,7144.22,1
20.04.2020 09:30,7124.54,0
20.04.2020 09:15,7142.31,0
20.04.2020 09:00,7149.51,1
20.04.2020 08:45,7148.53,1
20.04.2020 08:30,7142.00,0
20.04.2020 08:15,7148.67,0
20.04.2020 08:00,7179.83,1
20.04.2020 07:45,7171.83,0
20.04.2020 07:30,7184.28,1
20.04.2020 07:15,7166.96,1
20.04.2020 07:00,7162.38,1
20.04.2020 06:45,7157.69,1
20.04.2020 06:30,7152.00,0
20.04.2020 06:15,7158.01,0
20.04.2020 06:00,7174.67,1
20.04.2020 05:45,7174.23,1
20.04.2020 05:30,7165.16,1
20.04.2020 05:15,7157.14,0
20.04.2020 05:00,7175.72,0
20.04.2020 04:45,7200.00,1
20.04.2020 04:30,7194.01,1
20.04.2020 04:15,7193.37,1
20.04.2020 04:00,7176.98,1
20.04.2020 03:45,7161.16,0
20.04.2020 03:30,7169.43,1
20.04.2020 03:15,7166.55,0
20.04.2020 03:00,7177.63,1
20.04.2020 02:45,7162.00,1
20.04.2020 02:30,7156.61,1
20.04.2020 02:15,7148.02,0
20.04.2020 02:00,7153.64,1
20.04.2020 01:45,7147.75,1
20.04.2020 01:30,7135.42,0
20.04.2020 01:15,7145.86,0
20.04.2020 01:00,7158.33,1
20.04.2020 00:45,7140.67,1
20.04.2020 00:30,7136.80,1
20.04.2020 00:15,7126.71,1
20.04.2020 00:00,7113.21,0
19.04.2020 23:45,7115.28,0
19.04.2020 23:30,7165.80,0
19.04.2020 23:15,7173.31,1
19.04.2020 23:00,7168.20,0
19.04.2020 22:45,7172.75,0
19.04.2020 22:30,7173.64,1
19.04.2020 22:15,7160.01,0
19.04.2020 22:00,7182.45,1
19.04.2020 21:45,7149.26,0
19.04.2020 21:30,7154.67,0
19.04.2020 21:15,7158.71,1
19.04.2020 21:00,7139.00,1
19.04.2020 20:45,7128.07,1
19.04.2020 20:30,7122.43,0
19.04.2020 20:15,7123.42,1
19.04.2020 20:00,7121.73,0
19.04.2020 19:45,7129.11,1
19.04.2020 19:30,7124.81,0
19.04.2020 19:15,7124.85,0
19.04.2020 19:00,7144.31,1
19.04.2020 18:45,7144.06,1
19.04.2020 18:30,7141.08,0
19.04.2020 18:15,7141.23,0
19.04.2020 18:00,7153.71,1
19.04.2020 17:45,7148.61,1
19.04.2020 17:30,7144.00,1
19.04.2020 17:15,7136.36,1
19.04.2020 17:00,7117.18,1
19.04.2020 16:45,7114.01,0
19.04.2020 16:30,7116.71,1
19.04.2020 16:15,7099.00,0
19.04.2020 16:00,7102.94,0
19.04.2020 15:45,7104.35,1
19.04.2020 15:30,7097.81,0
19.04.2020 15:15,7109.69,1
19.04.2020 15:00,7099.95,1
19.04.2020 14:45,7096.53,1
19.04.2020 14:30,7089.09,1
19.04.2020 14:15,7081.41,0
19.04.2020 14:00,7091.67,0
19.04.2020 13:45,7108.59,0
19.04.2020 13:30,7132.00,0
19.04.2020 13:15,7139.37,0
19.04.2020 13:00,7151.99,1
19.04.2020 12:45,7146.99,1
19.04.2020 12:30,7145.01,0
19.04.2020 12:15,7160.96,1
19.04.2020 12:00,7153.97,1
19.04.2020 11:45,7153.41,1
19.04.2020 11:30,7143.53,0
19.04.2020 11:15,7145.45,0
19.04.2020 11:00,7159.62,0
19.04.2020 10:45,7160.00,0
19.04.2020 10:30,7164.03,0
19.04.2020 10:15,7171.98,1
19.04.2020 10:00,7171.00,1
19.04.2020 09:45,7142.59,1
19.04.2020 09:30,7139.30,1
19.04.2020 09:15,7133.84,1
19.04.2020 09:00,7133.24,0
19.04.2020 08:45,7143.53,0
19.04.2020 08:30,7144.00,1
19.04.2020 08:15,7124.02,0
19.04.2020 08:00,7133.39,0
19.04.2020 07:45,7137.99,0
19.04.2020 07:30,7141.76,0
19.04.2020 07:15,7147.99,1
19.04.2020 07:00,7138.46,0
19.04.2020 06:45,7142.60,0
19.04.2020 06:30,7146.53,1
19.04.2020 06:15,7126.00,1
19.04.2020 06:00,7124.56,0
19.04.2020 05:45,7205.09,0
19.04.2020 05:30,7211.75,1
19.04.2020 05:15,7196.28,0
19.04.2020 05:00,7218.15,0
19.04.2020 04:45,7225.23,0
19.04.2020 04:30,7229.81,0
19.04.2020 04:15,7233.56,1
19.04.2020 04:00,7218.23,0
19.04.2020 03:45,7223.48,1
19.04.2020 03:30,7221.70,0
19.04.2020 03:15,7223.37,0
19.04.2020 03:00,7224.75,0
19.04.2020 02:45,7238.35,1
19.04.2020 02:30,7220.50,1
19.04.2020 02:15,7212.60,0
19.04.2020 02:00,7218.21,1
19.04.2020 01:45,7213.07,1
19.04.2020 01:30,7205.44,0
19.04.2020 01:15,7206.20,0
19.04.2020 01:00,7213.46,0
19.04.2020 00:45,7216.65,1
19.04.2020 00:30,7202.80,0
19.04.2020 00:15,7216.93,0
19.04.2020 00:00,7254.01,1
18.04.2020 23:45,7229.69,0
18.04.2020 23:30,7253.70,0
18.04.2020 23:15,7255.74,1
18.04.2020 23:00,7244.61,0
18.04.2020 22:45,7247.00,1
18.04.2020 22:30,7223.70,1
18.04.2020 22:15,7219.69,1
18.04.2020 22:00,7205.21,0
18.04.2020 21:45,7213.08,0
18.04.2020 21:30,7220.22,0
18.04.2020 21:15,7228.93,1
18.04.2020 21:00,7213.65,0
18.04.2020 20:45,7216.00,1
18.04.2020 20:30,7212.51,1
18.04.2020 20:15,7209.64,1
18.04.2020 20:00,7201.61,0
18.04.2020 19:45,7208.00,1
18.04.2020 19:30,7201.98,0
18.04.2020 19:15,7207.71,1
18.04.2020 19:00,7183.20,0
18.04.2020 18:45,7191.90,1
18.04.2020 18:30,7185.35,1
18.04.2020 18:15,7180.23,0
18.04.2020 18:00,7189.11,0
18.04.2020 17:45,7194.13,0
18.04.2020 17:30,7206.81,1
18.04.2020 17:15,7182.37,0
18.04.2020 17:00,7191.00,1
18.04.2020 16:45,7182.99,0
18.04.2020 16:30,7188.30,0
18.04.2020 16:15,7205.09,0
18.04.2020 16:00,7208.70,0
18.04.2020 15:45,7221.15,0
18.04.2020 15:30,7221.24,1
18.04.2020 15:15,7213.30,0
18.04.2020 15:00,7226.97,0
18.04.2020 14:45,7233.50,1
18.04.2020 14:30,7232.88,1
18.04.2020 14:15,7213.85,0
18.04.2020 14:00,7256.84,1
18.04.2020 13:45,7171.02,1
18.04.2020 13:30,7166.08,1
18.04.2020 13:15,7164.15,1
18.04.2020 13:00,7134.46,1
18.04.2020 12:45,7096.63,1
18.04.2020 12:30,7094.89,1
18.04.2020 12:15,7081.81,0
18.04.2020 12:00,7091.34,1
18.04.2020 11:45,7072.98,1
18.04.2020 11:30,7064.03,0
18.04.2020 11:15,7069.50,0
18.04.2020 11:00,7072.44,0
18.04.2020 10:45,7072.74,1
18.04.2020 10:30,7061.42,0
18.04.2020 10:15,7083.68,1
18.04.2020 10:00,7083.26,0
18.04.2020 09:45,7088.75,0
18.04.2020 09:30,7090.22,0
18.04.2020 09:15,7090.77,1
18.04.2020 09:00,7082.89,1
18.04.2020 08:45,7082.82,0
18.04.2020 08:30,7093.94,0
18.04.2020 08:15,7097.85,1
18.04.2020 08:00,7084.48,0
18.04.2020 07:45,7089.60,1
18.04.2020 07:30,7079.95,0
18.04.2020 07:15,7088.39,1
18.04.2020 07:00,7080.00,0
18.04.2020 06:45,7085.03,0
18.04.2020 06:30,7087.34,0
18.04.2020 06:15,7094.83,0
18.04.2020 06:00,7101.09,1
18.04.2020 05:45,7097.43,0
18.04.2020 05:30,7102.69,1
18.04.2020 05:15,7087.68,1
18.04.2020 05:00,7081.33,0
18.04.2020 04:45,7081.92,1
18.04.2020 04:30,7081.03,0
18.04.2020 04:15,7092.55,1
18.04.2020 04:00,7087.34,1
18.04.2020 03:45,7084.38,0
18.04.2020 03:30,7085.97,0
18.04.2020 03:15,7090.00,1
18.04.2020 03:00,7077.56,0
18.04.2020 02:45,7082.18,0
18.04.2020 02:30,7092.00,1
18.04.2020 02:15,7080.95,0
18.04.2020 02:00,7087.42,1
18.04.2020 01:45,7070.24,0
18.04.2020 01:30,7071.70,1
18.04.2020 01:15,7069.99,0
18.04.2020 01:00,7073.03,1
18.04.2020 00:45,7064.36,1
18.04.2020 00:30,7039.85,0
18.04.2020 00:15,7045.33,1
18.04.2020 00:00,7039.25,0
17.04.2020 23:45,7063.30,0
17.04.2020 23:30,7138.47,1
17.04.2020 23:15,7060.63,1
17.04.2020 23:00,7058.25,1
17.04.2020 22:45,7047.95,0
17.04.2020 22:30,7053.53,0
17.04.2020 22:15,7054.29,1
17.04.2020 22:00,7047.51,0
17.04.2020 21:45,7059.14,0
17.04.2020 21:30,7065.00,0
17.04.2020 21:15,7069.01,1
17.04.2020 21:00,7051.75,0
17.04.2020 20:45,7060.61,0
17.04.2020 20:30,7067.50,0
17.04.2020 20:15,7071.27,0
17.04.2020 20:00,7071.32,1
17.04.2020 19:45,7056.73,1
17.04.2020 19:30,7049.99,1
17.04.2020 19:15,7046.59,1
17.04.2020 19:00,7029.39,0
17.04.2020 18:45,7032.47,1
17.04.2020 18:30,7021.92,0
17.04.2020 18:15,7035.01,0
17.04.2020 18:00,7035.11,1
17.04.2020 17:45,7031.22,0
17.04.2020 17:30,7035.63,0
17.04.2020 17:15,7052.33,1
17.04.2020 17:00,7047.85,1
17.04.2020 16:45,7042.00,1
17.04.2020 16:30,7040.79,0
17.04.2020 16:15,7047.26,1
17.04.2020 16:00,7026.96,0
17.04.2020 15:45,7039.78,1
17.04.2020 15:30,7028.45,0
17.04.2020 15:15,7039.63,1
17.04.2020 15:00,7026.57,1
17.04.2020 14:45,7025.50,0
17.04.2020 14:30,7030.62,0
17.04.2020 14:15,7037.57,0
17.04.2020 14:00,7058.01,1
17.04.2020 13:45,7026.21,0
17.04.2020 13:30,7039.59,0
17.04.2020 13:15,7081.00,0
17.04.2020 13:00,7093.16,1
17.04.2020 12:45,7076.90,1
17.04.2020 12:30,7072.00,0
17.04.2020 12:15,7078.21,1
17.04.2020 12:00,7077.42,1
17.04.2020 11:45,7054.53,0
17.04.2020 11:30,7071.98,0
17.04.2020 11:15,7109.12,1
17.04.2020 11:00,7092.70,0
17.04.2020 10:45,7098.30,1
17.04.2020 10:30,7080.49,0
17.04.2020 10:15,7082.13,0
17.04.2020 10:00,7102.00,0
17.04.2020 09:45,7111.50,1
17.04.2020 09:30,7076.58,1
17.04.2020 09:15,7064.99,1
17.04.2020 09:00,7058.29,0
17.04.2020 08:45,7062.08,1
17.04.2020 08:30,7050.52,1
17.04.2020 08:15,7042.49,1
17.04.2020 08:00,7036.35,1
17.04.2020 07:45,7028.62,0
17.04.2020 07:30,7059.35,1
17.04.2020 07:15,7044.99,0
17.04.2020 07:00,7049.08,1
17.04.2020 06:45,7039.05,1
17.04.2020 06:30,7037.51,0
17.04.2020 06:15,7054.99,1
17.04.2020 06:00,7054.00,0
17.04.2020 05:45,7078.28,1
17.04.2020 05:30,7056.31,0
17.04.2020 05:15,7060.83,1
17.04.2020 05:00,7039.27,0
17.04.2020 04:45,7043.65,1
17.04.2020 04:30,7041.82,0
17.04.2020 04:15,7050.62,0
17.04.2020 04:00,7057.04,0
17.04.2020 03:45,7066.77,1
17.04.2020 03:30,7058.50,0
17.04.2020 03:15,7061.49,1
17.04.2020 03:00,7053.22,0
17.04.2020 02:45,7072.82,0
17.04.2020 02:30,7086.99,1
17.04.2020 02:15,7078.76,0
17.04.2020 02:00,7098.89,0
17.04.2020 01:45,7101.93,1
17.04.2020 01:30,7101.18,1
17.04.2020 01:15,7081.91,1
17.04.2020 01:00,7057.50,0
17.04.2020 00:45,7076.85,1
17.04.2020 00:30,7066.00,1
17.04.2020 00:15,7046.45,0
17.04.2020 00:00,7108.70,0
16.04.2020 23:45,7113.11,0
16.04.2020 23:30,7140.99,0
16.04.2020 23:15,7145.01,0
16.04.2020 23:00,7184.95,1
16.04.2020 22:45,7094.95,1
16.04.2020 22:30,7069.49,0
16.04.2020 22:15,7085.01,0
16.04.2020 22:00,7108.60,1
16.04.2020 21:45,7075.88,1
16.04.2020 21:30,7033.86,0
16.04.2020 21:15,7043.32,1
16.04.2020 21:00,7035.28,1
16.04.2020 20:45,7019.95,1
16.04.2020 20:30,7017.46,1
16.04.2020 20:15,6984.79,1
16.04.2020 20:00,6968.62,0
16.04.2020 19:45,7031.59,1
16.04.2020 19:30,7021.69,1
16.04.2020 19:15,7005.76,0
16.04.2020 19:00,7006.08,0
16.04.2020 18:45,7008.00,0
16.04.2020 18:30,7013.69,1
16.04.2020 18:15,6999.77,1
16.04.2020 18:00,6993.68,0
16.04.2020 17:45,7010.92,1
16.04.2020 17:30,7002.25,1
16.04.2020 17:15,6992.06,0
16.04.2020 17:00,7005.33,1
16.04.2020 16:45,6994.27,1
16.04.2020 16:30,6963.20,0
16.04.2020 16:15,7008.50,0
16.04.2020 16:00,7027.77,0
16.04.2020 15:45,7052.00,1
16.04.2020 15:30,7021.01,0
16.04.2020 15:15,7029.44,1
16.04.2020 15:00,7014.39,1
16.04.2020 14:45,6993.04,0
16.04.2020 14:30,7005.86,1
16.04.2020 14:15,6987.35,0
16.04.2020 14:00,6988.84,0
16.04.2020 13:45,7015.83,0
16.04.2020 13:30,7036.76,1
16.04.2020 13:15,7031.26,0
16.04.2020 13:00,7080.00,1
16.04.2020 12:45,7006.36,0
16.04.2020 12:30,7010.12,1
16.04.2020 12:15,6982.71,0
16.04.2020 12:00,7040.53,1
16.04.2020 11:45,6995.72,0
16.04.2020 11:30,7035.81,1
16.04.2020 11:15,6982.68,1
16.04.2020 11:00,6960.00,1
16.04.2020 10:45,6957.15,0
16.04.2020 10:30,7042.88,1
16.04.2020 10:15,7040.23,0
16.04.2020 10:00,7047.34,1
16.04.2020 09:45,7038.95,0
16.04.2020 09:30,7052.00,1
16.04.2020 09:15,7050.18,0
16.04.2020 09:00,7070.00,1
16.04.2020 08:45,7061.16,1
16.04.2020 08:30,6941.61,1
16.04.2020 08:15,6892.32,0
16.04.2020 08:00,6917.35,1
16.04.2020 07:45,6903.68,0
16.04.2020 07:30,6918.88,0
16.04.2020 07:15,6928.74,1
16.04.2020 07:00,6679.66,1
16.04.2020 06:45,6676.00,0
16.04.2020 06:30,6676.03,1
16.04.2020 06:15,6641.52,1
16.04.2020 06:00,6632.78,0
16.04.2020 05:45,6633.52,0
16.04.2020 05:30,6635.19,1
16.04.2020 05:15,6629.28,1
16.04.2020 05:00,6618.08,0
16.04.2020 04:45,6632.72,1
16.04.2020 04:30,6628.68,0
16.04.2020 04:15,6638.14,0
16.04.2020 04:00,6650.78,1
16.04.2020 03:45,6635.00,1
16.04.2020 03:30,6614.62,1
16.04.2020 03:15,6603.63,0
16.04.2020 03:00,6629.78,1
16.04.2020 02:45,6618.85,1
16.04.2020 02:30,6615.66,0
16.04.2020 02:15,6629.72,1
16.04.2020 02:00,6627.97,1
16.04.2020 01:45,6625.41,1
16.04.2020 01:30,6597.79,1
16.04.2020 01:15,6560.66,0
16.04.2020 01:00,6561.22,1
16.04.2020 00:45,6541.32,1
16.04.2020 00:30,6539.52,0
16.04.2020 00:15,6547.31,0
16.04.2020 00:00,6575.00,0
15.04.2020 23:45,6621.95,0
15.04.2020 23:30,6630.00,1
15.04.2020 23:15,6622.08,0
15.04.2020 23:00,6700.92,0
15.04.2020 22:45,6714.94,1
15.04.2020 22:30,6690.32,0
15.04.2020 22:15,6720.92,0
